01/01/1980,12.49
02/01/1980,12.62
03/01/1980,11.91
04/01/1980,11.57
05/01/1980,12.04
06/01/1980,13.02
07/01/1980,14.44
08/01/1980,14.2
09/01/1980,15.58
10/01/1980,15.49
11/01/1980,15.37
12/01/1980,14.53
13/01/1980,15.08
14/01/1980,15.73
15/01/1980,14.94
16/01/1980,14.15
17/01/1980,14.16
18/01/1980,14.55
19/01/1980,14.85
20/01/1980,15.84
21/01/1980,15.56
22/01/1980,14.33
23/01/1980,10.37
24/01/1980,9.59
25/01/1980,10.81
26/01/1980,11.99
27/01/1980,13.69
28/01/1980,13.86
29/01/1980,13.92
30/01/1980,14.27
31/01/1980,13.88
01/02/1980,12.75
02/02/1980,12.71
03/02/1980,11.33
04/02/1980,11.83
05/02/1980,13.28
06/02/1980,12.53
07/02/1980,13.63
08/02/1980,15.05
09/02/1980,14.86
10/02/1980,14.12
11/02/1980,14.59
12/02/1980,14.72
13/02/1980,15.92
14/02/1980,17.19
15/02/1980,17.05
16/02/1980,15.6
17/02/1980,15.38
18/02/1980,15.98
19/02/1980,18.13
20/02/1980,17.24
21/02/1980,16.47
22/02/1980,16.68
23/02/1980,15.72
24/02/1980,15.03
25/02/1980,12.75
26/02/1980,13.84
27/02/1980,14.31
28/02/1980,15.15
29/02/1980,15.44
01/03/1980,14.69
02/03/1980,14.02
03/03/1980,16.21
04/03/1980,17.16
05/03/1980,17.84
06/03/1980,17.97
07/03/1980,19.6
08/03/1980,19.01
09/03/1980,20
10/03/1980,19.9
11/03/1980,19.67
12/03/1980,20.5
13/03/1980,18.35
14/03/1980,17.83
15/03/1980,18.88
16/03/1980,19.13
17/03/1980,17.74
18/03/1980,16.79
19/03/1980,18.42
20/03/1980,18.59
21/03/1980,18.23
22/03/1980,19.38
23/03/1980,18.89
24/03/1980,18.69
25/03/1980,18.64
26/03/1980,18.31
27/03/1980,18.75
28/03/1980,19.53
29/03/1980,19.69
30/03/1980,19.41
31/03/1980,20.43
01/04/1980,20.63
02/04/1980,21.18
03/04/1980,19.1
04/04/1980,19.54
05/04/1980,19.28
06/04/1980,17.75
07/04/1980,17.61
08/04/1980,16.82
09/04/1980,16.44
10/04/1980,16.58
11/04/1980,17.33
12/04/1980,17.27
13/04/1980,16.11
14/04/1980,17.15
15/04/1980,17.37
16/04/1980,17.41
17/04/1980,16.99
18/04/1980,15.83
19/04/1980,16.69
20/04/1980,17.97
21/04/1980,17.64
22/04/1980,17.89
23/04/1980,18.17
24/04/1980,18.71
25/04/1980,18.99
26/04/1980,19.51
27/04/1980,18.55
28/04/1980,19.55
29/04/1980,19.59
30/04/1980,19.8
01/05/1980,20.1
02/05/1980,20.18
03/05/1980,18.63
04/05/1980,17.96
05/05/1980,18.14
06/05/1980,17.99
07/05/1980,18.23
08/05/1980,19.3
09/05/1980,19.47
10/05/1980,19.05
11/05/1980,18.83
12/05/1980,20
13/05/1980,19.69
