01/01/1980,20.05
02/01/1980,21.19
03/01/1980,17.22
04/01/1980,17.59
05/01/1980,19.97
06/01/1980,21.02
07/01/1980,20.93
08/01/1980,21
09/01/1980,21.53
10/01/1980,21.89
11/01/1980,20.91
12/01/1980,19.12
13/01/1980,20.24
14/01/1980,21.33
15/01/1980,22.17
16/01/1980,22.66
17/01/1980,22.51
18/01/1980,22.15
19/01/1980,22.64
20/01/1980,22.79
21/01/1980,22.7
22/01/1980,17.09
23/01/1980,13.87
24/01/1980,16.47
25/01/1980,21.29
26/01/1980,20.94
27/01/1980,21.02
28/01/1980,21.9
29/01/1980,22.02
30/01/1980,21.08
31/01/1980,13.28
01/02/1980,14.86
02/02/1980,17.62
03/02/1980,18.62
04/02/1980,19.89
05/02/1980,20.69
06/02/1980,20.66
07/02/1980,21.79
08/02/1980,20.77
09/02/1980,13.97
10/02/1980,15.75
11/02/1980,19.11
12/02/1980,20.03
13/02/1980,21.12
14/02/1980,21.32
15/02/1980,21.14
16/02/1980,16.26
17/02/1980,16.97
18/02/1980,20.42
19/02/1980,21.76
20/02/1980,22.79
21/02/1980,22.31
22/02/1980,22.21
23/02/1980,22.59
24/02/1980,21.32
25/02/1980,18.73
26/02/1980,19.9
27/02/1980,20.96
28/02/1980,22.5
29/02/1980,22.04
01/03/1980,12.64
02/03/1980,13.95
03/03/1980,20.04
04/03/1980,21.72
05/03/1980,22.83
06/03/1980,22.83
07/03/1980,23.58
08/03/1980,23.78
09/03/1980,23.52
10/03/1980,23.88
11/03/1980,24.17
12/03/1980,24
13/03/1980,21.59
14/03/1980,22.88
15/03/1980,24.1
16/03/1980,24.42
17/03/1980,20.96
18/03/1980,21.98
19/03/1980,23.88
20/03/1980,23.72
21/03/1980,22.69
22/03/1980,24.72
23/03/1980,25.26
24/03/1980,23.44
25/03/1980,23.75
26/03/1980,24.73
27/03/1980,24.68
28/03/1980,25
29/03/1980,24.32
30/03/1980,23.46
31/03/1980,25.14
01/04/1980,25.43
02/04/1980,25.67
03/04/1980,25.14
04/04/1980,23.44
05/04/1980,24.92
06/04/1980,25.53
07/04/1980,25.5
08/04/1980,21.9
09/04/1980,23.19
10/04/1980,25.11
11/04/1980,27.05
12/04/1980,22.3
13/04/1980,20.02
14/04/1980,20.86
15/04/1980,23.17
16/04/1980,23.63
17/04/1980,23.27
18/04/1980,23.43
19/04/1980,23.42
20/04/1980,23.13
21/04/1980,23.39
22/04/1980,24.09
23/04/1980,24.71
24/04/1980,26.15
25/04/1980,25.55
26/04/1980,23.84
27/04/1980,23.4
28/04/1980,23.53
29/04/1980,25.21
30/04/1980,26.16
01/05/1980,26.23
02/05/1980,25.88
03/05/1980,25.55
04/05/1980,25.19
05/05/1980,26.01
06/05/1980,26.59
07/05/1980,27.51
08/05/1980,26.67
09/05/1980,26.88
10/05/1980,27.73
11/05/1980,28.12
12/05/1980,27.53
13/05/1980,27.52
14/05/1980,27.97
15/05/1980,28.66
16/05/1980,28.32
17/05/1980,27.35
18/05/1980,27.45
19/05/1980,26.61
20/05/1980,26.76
21/05/1980,27.39
22/05/1980,27.6
23/05/1980,28.65
24/05/1980,28.71
25/05/1980,28.29
26/05/1980,27.82
27/05/1980,28.14
28/05/1980,28.13
29/05/1980,28.12
30/05/1980,28.2
31/05/1980,28.04
01/06/1980,28.08
02/06/1980,28.15
03/06/1980,27.73
04/06/1980,28.05
05/06/1980,28.11
06/06/1980,28.93
07/06/1980,28.59
08/06/1980,27.92
09/06/1980,27.42
10/06/1980,27.75
11/06/1980,27.85
12/06/1980,27.76
13/06/1980,27.45
14/06/1980,27.94
15/06/1980,27.75
16/06/1980,27.67
17/06/1980,27.86
18/06/1980,27.83
19/06/1980,27.78
20/06/1980,27.7
21/06/1980,27.38
22/06/1980,27.91
23/06/1980,28.04
24/06/1980,28.04
25/06/1980,28.26
26/06/1980,28.41
27/06/1980,28.3
28/06/1980,28.55
29/06/1980,28.07
30/06/1980,28.59
01/07/1980,28.77
02/07/1980,28.76
03/07/1980,28.43
04/07/1980,28.69
05/07/1980,28.01
06/07/1980,27.45
07/07/1980,27.93
08/07/1980,27.61
09/07/1980,28.15
10/07/1980,28.31
11/07/1980,28.35
12/07/1980,28.69
13/07/1980,27.83
14/07/1980,27.9
15/07/1980,28.43
16/07/1980,28.53
17/07/1980,28.49
18/07/1980,28.88
19/07/1980,28.6
20/07/1980,29.18
21/07/1980,28.88
22/07/1980,28.82
23/07/1980,28.65
24/07/1980,29.21
25/07/1980,28.57
26/07/1980,28.82
27/07/1980,28.98
28/07/1980,28.13
29/07/1980,28.54
30/07/1980,28.38
31/07/1980,27.74
01/08/1980,28.06
02/08/1980,28.43
03/08/1980,28.63
04/08/1980,28.37
05/08/1980,26.09
06/08/1980,26.17
07/08/1980,27.47
08/08/1980,29.4
09/08/1980,29.42
10/08/1980,29.12
11/08/1980,27.71
12/08/1980,27.29
13/08/1980,27.66
14/08/1980,28.55
15/08/1980,28.36
16/08/1980,28.41
17/08/1980,27.5
18/08/1980,27.83
19/08/1980,28.24
20/08/1980,28.04
21/08/1980,27.44
22/08/1980,27.72
23/08/1980,27.67
24/08/1980,27.67
25/08/1980,27.8
26/08/1980,27.82
27/08/1980,27.74
28/08/1980,28.26
29/08/1980,27.96
30/08/1980,27.29
31/08/1980,27.24
01/09/1980,26.5
02/09/1980,26.16
03/09/1980,26.79
04/09/1980,27.27
05/09/1980,28.02
06/09/1980,28.3
07/09/1980,27.93
08/09/1980,27.8
09/09/1980,26.84
10/09/1980,26.48
11/09/1980,26.93
12/09/1980,27.48
13/09/1980,27.09
14/09/1980,26.52
15/09/1980,27.5
16/09/1980,28.05
17/09/1980,28.36
18/09/1980,26.76
19/09/1980,26.41
20/09/1980,27.34
21/09/1980,27.52
22/09/1980,27.66
23/09/1980,26.28
24/09/1980,25.84
25/09/1980,26.41
26/09/1980,26.58
27/09/1980,26.77
28/09/1980,27.18
29/09/1980,27.4
30/09/1980,26.67
01/10/1980,25.55
02/10/1980,25.45
03/10/1980,25.35
04/10/1980,26.1
05/10/1980,25.56
06/10/1980,24.66
07/10/1980,24.31
08/10/1980,24.8
09/10/1980,25.06
10/10/1980,25.85
11/10/1980,25.88
12/10/1980,25.79
13/10/1980,26.29
14/10/1980,26.58
15/10/1980,27.18
16/10/1980,27.48
17/10/1980,27.47
18/10/1980,26.65
19/10/1980,23.71
20/10/1980,22.41
21/10/1980,23.33
22/10/1980,25.05
23/10/1980,25.19
24/10/1980,22.46
25/10/1980,24.12
26/10/1980,26.38
27/10/1980,26.65
28/10/1980,16.77
29/10/1980,15.99
30/10/1980,18.55
31/10/1980,21.04
01/11/1980,22.34
02/11/1980,24.02
03/11/1980,24.35
04/11/1980,23.64
05/11/1980,23.26
06/11/1980,23.34
07/11/1980,23.98
08/11/1980,24.39
09/11/1980,24.45
10/11/1980,24.09
11/11/1980,24.35
12/11/1980,24.13
13/11/1980,24.42
14/11/1980,24.48
15/11/1980,23.66
16/11/1980,19.08
17/11/1980,15.74
18/11/1980,16.55
19/11/1980,18.65
20/11/1980,19.28
21/11/1980,19.44
22/11/1980,21.74
23/11/1980,21.36
24/11/1980,22.07
25/11/1980,17.44
26/11/1980,15.9
27/11/1980,17.75
28/11/1980,18.95
29/11/1980,21.65
30/11/1980,22.29
01/12/1980,23
02/12/1980,22.21
03/12/1980,21.6
04/12/1980,22.71
05/12/1980,23.23
06/12/1980,23.41
07/12/1980,24.12
08/12/1980,23.83
09/12/1980,18.23
10/12/1980,16.21
11/12/1980,18.42
12/12/1980,20.75
13/12/1980,21.77
14/12/1980,21.81
15/12/1980,22.27
16/12/1980,21.6
17/12/1980,21.78
18/12/1980,21.51
19/12/1980,19.18
20/12/1980,15.1
21/12/1980,17.4
22/12/1980,20.29
23/12/1980,20.94
24/12/1980,18.35
25/12/1980,18.13
26/12/1980,20.02
27/12/1980,19.7
28/12/1980,20.03
29/12/1980,19.81
30/12/1980,18.82
31/12/1980,19.57
01/01/1981,19.67
02/01/1981,19.41
03/01/1981,20.44
04/01/1981,20.56
05/01/1981,21.3
06/01/1981,21.15
07/01/1981,20.8
08/01/1981,21.64
09/01/1981,20.71
10/01/1981,18.97
11/01/1981,17.68
12/01/1981,16.67
13/01/1981,19.06
14/01/1981,19.26
15/01/1981,19.42
16/01/1981,17.8
17/01/1981,14.38
18/01/1981,15.23
19/01/1981,16.97
20/01/1981,18.42
21/01/1981,15.99
22/01/1981,14.54
23/01/1981,17.53
24/01/1981,18.96
25/01/1981,20.34
26/01/1981,21.05
27/01/1981,20.73
28/01/1981,20.98
29/01/1981,21.22
30/01/1981,21.44
31/01/1981,21.51
01/02/1981,18.78
02/02/1981,17.33
03/02/1981,18.6
04/02/1981,20.93
05/02/1981,21.2
06/02/1981,20.4
07/02/1981,21.44
08/02/1981,21.9
09/02/1981,22.9
10/02/1981,19.4
11/02/1981,13.63
12/02/1981,17.74
13/02/1981,18.5
14/02/1981,17.53
15/02/1981,19.65
16/02/1981,20.46
17/02/1981,21.43
18/02/1981,22.17
19/02/1981,21.98
20/02/1981,22.29
21/02/1981,21.69
22/02/1981,19.12
23/02/1981,20.09
24/02/1981,21.96
25/02/1981,22.54
26/02/1981,22.5
27/02/1981,22.38
28/02/1981,22.34
01/03/1981,22.53
02/03/1981,22.55
03/03/1981,23.35
04/03/1981,23.68
05/03/1981,22.39
06/03/1981,22.66
07/03/1981,22.06
08/03/1981,21
09/03/1981,21.25
10/03/1981,21.69
11/03/1981,21.81
12/03/1981,20.25
13/03/1981,20.71
14/03/1981,22.91
15/03/1981,23.09
16/03/1981,21.83
17/03/1981,22.62
18/03/1981,22.05
19/03/1981,20.63
20/03/1981,23.39
21/03/1981,24.23
22/03/1981,21.6
23/03/1981,20.23
24/03/1981,21.95
25/03/1981,22.18
26/03/1981,22.58
27/03/1981,23.77
28/03/1981,24.29
29/03/1981,24.45
30/03/1981,24.4
31/03/1981,24.9
01/04/1981,24.8
02/04/1981,24.79
03/04/1981,25.51
04/04/1981,23.91
05/04/1981,23.26
06/04/1981,23.4
07/04/1981,24.12
08/04/1981,24.59
09/04/1981,24.71
10/04/1981,24.74
11/04/1981,24.74
12/04/1981,24.79
13/04/1981,24.96
14/04/1981,23.9
15/04/1981,23.51
16/04/1981,23.73
17/04/1981,24.8
18/04/1981,25.71
19/04/1981,25.41
20/04/1981,25.49
21/04/1981,25.57
22/04/1981,26.07
23/04/1981,25.84
24/04/1981,24.03
25/04/1981,25.01
26/04/1981,25.84
27/04/1981,26.4
28/04/1981,26.66
29/04/1981,26.31
30/04/1981,26.64
01/05/1981,26.01
02/05/1981,26.24
03/05/1981,25.45
04/05/1981,26.4
05/05/1981,26.35
06/05/1981,26.22
07/05/1981,26.53
08/05/1981,26.86
09/05/1981,25.85
10/05/1981,24.62
11/05/1981,25.2
12/05/1981,26.87
13/05/1981,27.01
14/05/1981,26.88
15/05/1981,28.11
16/05/1981,28.37
17/05/1981,28.37
18/05/1981,27.74
19/05/1981,26.46
20/05/1981,25.88
21/05/1981,26.37
22/05/1981,26.99
23/05/1981,27.36
24/05/1981,27.65
25/05/1981,27.54
26/05/1981,28.2
27/05/1981,28.27
28/05/1981,28.31
29/05/1981,28.36
30/05/1981,27.58
31/05/1981,27.28
01/06/1981,27.07
02/06/1981,26.79
03/06/1981,27.25
04/06/1981,28.09
05/06/1981,27.63
06/06/1981,27.92
07/06/1981,28.23
08/06/1981,28.46
09/06/1981,28.73
10/06/1981,28.17
11/06/1981,27.84
12/06/1981,28.5
13/06/1981,27.32
14/06/1981,26.59
15/06/1981,26.01
16/06/1981,25.77
17/06/1981,25.19
18/06/1981,25.78
19/06/1981,26.75
20/06/1981,27.26
21/06/1981,27.39
22/06/1981,27.08
23/06/1981,26.65
24/06/1981,25.72
25/06/1981,25.69
26/06/1981,25.86
27/06/1981,26.33
28/06/1981,26.49
29/06/1981,25.93
30/06/1981,26.1
01/07/1981,26.95
02/07/1981,27.18
03/07/1981,27.41
04/07/1981,27.06
05/07/1981,28.08
06/07/1981,26.95
07/07/1981,27.05
08/07/1981,26.13
09/07/1981,25.65
10/07/1981,26.18
11/07/1981,26.75
12/07/1981,26.59
13/07/1981,25.83
14/07/1981,26.53
15/07/1981,27.15
16/07/1981,27.15
17/07/1981,27.41
18/07/1981,27.46
19/07/1981,27.56
20/07/1981,27.23
21/07/1981,27.49
22/07/1981,27.78
23/07/1981,27.63
24/07/1981,27.21
25/07/1981,27.11
26/07/1981,26.8
27/07/1981,26.13
28/07/1981,26.45
29/07/1981,27.34
30/07/1981,27.33
31/07/1981,27.04
01/08/1981,27.22
02/08/1981,27.68
03/08/1981,27.71
04/08/1981,27.39
05/08/1981,28.03
06/08/1981,27.85
07/08/1981,27.62
08/08/1981,27.1
09/08/1981,27
10/08/1981,27.62
11/08/1981,27.76
12/08/1981,27.18
13/08/1981,27.1
14/08/1981,27.35
15/08/1981,28.02
16/08/1981,28.24
17/08/1981,28.32
18/08/1981,27.72
19/08/1981,27.44
20/08/1981,27.56
21/08/1981,27.2
22/08/1981,26.52
23/08/1981,26.13
24/08/1981,25.92
25/08/1981,25.69
26/08/1981,25.74
27/08/1981,25.56
28/08/1981,26.51
29/08/1981,27.81
30/08/1981,28.16
31/08/1981,28.46
01/09/1981,28.33
02/09/1981,27.37
03/09/1981,26.24
04/09/1981,25.95
05/09/1981,26.53
06/09/1981,26.88
07/09/1981,27.15
08/09/1981,26.9
09/09/1981,27.41
10/09/1981,27.62
11/09/1981,27.69
12/09/1981,27.41
13/09/1981,28.02
14/09/1981,27.89
15/09/1981,27.68
16/09/1981,25.74
17/09/1981,23.63
18/09/1981,23.9
19/09/1981,24.83
20/09/1981,26.34
21/09/1981,26.9
22/09/1981,26.86
23/09/1981,26.23
24/09/1981,26.12
25/09/1981,26.76
26/09/1981,25.91
27/09/1981,25.03
28/09/1981,24.89
29/09/1981,24.97
30/09/1981,25.81
01/10/1981,26.12
02/10/1981,25.95
03/10/1981,26.43
04/10/1981,26.71
05/10/1981,26.97
06/10/1981,27
07/10/1981,27.12
08/10/1981,27.54
09/10/1981,27.7
10/10/1981,27.07
11/10/1981,27.03
12/10/1981,27.39
13/10/1981,27.2
14/10/1981,26.68
15/10/1981,26.33
16/10/1981,26.61
17/10/1981,26.13
18/10/1981,22.44
19/10/1981,22.99
20/10/1981,25.15
21/10/1981,25.51
22/10/1981,23.81
23/10/1981,19.72
24/10/1981,22.63
25/10/1981,24.81
26/10/1981,22.23
27/10/1981,23.41
28/10/1981,23.98
29/10/1981,24.98
30/10/1981,25.95
31/10/1981,23.44
01/11/1981,21.72
02/11/1981,22.59
03/11/1981,23.2
04/11/1981,24.12
05/11/1981,24.81
06/11/1981,24.63
07/11/1981,25
08/11/1981,24.28
09/11/1981,20.65
10/11/1981,19.92
11/11/1981,21.18
12/11/1981,22.3
13/11/1981,22.62
14/11/1981,23
15/11/1981,23.27
16/11/1981,23.47
17/11/1981,23.72
18/11/1981,24.02
19/11/1981,22.36
20/11/1981,20.44
21/11/1981,22.29
22/11/1981,23.11
23/11/1981,23.28
24/11/1981,23.48
25/11/1981,24.04
26/11/1981,23.95
27/11/1981,24.84
28/11/1981,25.19
29/11/1981,25.19
30/11/1981,24.4
01/12/1981,23.37
02/12/1981,24.04
03/12/1981,24.04
04/12/1981,20.94
05/12/1981,21.5
06/12/1981,22.75
07/12/1981,22.16
08/12/1981,21.38
09/12/1981,21.22
10/12/1981,21.9
11/12/1981,22.78
12/12/1981,23.2
13/12/1981,22.89
14/12/1981,19.27
15/12/1981,20.49
16/12/1981,22.65
17/12/1981,17.71
18/12/1981,16.47
19/12/1981,19.97
20/12/1981,22.47
21/12/1981,22.56
22/12/1981,21.64
23/12/1981,18.61
24/12/1981,17.1
25/12/1981,19.58
26/12/1981,22.13
27/12/1981,23.05
28/12/1981,22.18
29/12/1981,20.2
30/12/1981,21.4
31/12/1981,22.99
01/01/1982,23.11
02/01/1982,23.87
03/01/1982,22.01
04/01/1982,19.89
05/01/1982,21.48
06/01/1982,23.23
07/01/1982,19.39
08/01/1982,16.49
09/01/1982,20
10/01/1982,17.05
11/01/1982,16.77
12/01/1982,20.54
13/01/1982,13.39
14/01/1982,15.15
15/01/1982,20.73
16/01/1982,19.63
17/01/1982,20.02
18/01/1982,22.27
19/01/1982,23.51
20/01/1982,23.56
21/01/1982,23.56
22/01/1982,23.02
23/01/1982,20.63
24/01/1982,22.03
25/01/1982,21.72
26/01/1982,20.91
27/01/1982,22.45
28/01/1982,22.66
29/01/1982,23.15
30/01/1982,21.26
31/01/1982,18.59
01/02/1982,20.96
02/02/1982,20.24
03/02/1982,19.02
04/02/1982,21.6
05/02/1982,17.77
06/02/1982,14.1
07/02/1982,18.53
08/02/1982,21.57
09/02/1982,18.46
10/02/1982,21.24
11/02/1982,21.83
12/02/1982,19.73
13/02/1982,17.77
14/02/1982,20.95
15/02/1982,22.4
16/02/1982,22.5
17/02/1982,22.43
18/02/1982,23.09
19/02/1982,22.88
20/02/1982,22.49
21/02/1982,21.79
22/02/1982,22.06
23/02/1982,23.12
24/02/1982,23.44
25/02/1982,20.06
26/02/1982,15.52
27/02/1982,17.63
28/02/1982,19.57
01/03/1982,20.11
02/03/1982,21.73
03/03/1982,22.8
04/03/1982,23.51
05/03/1982,21.36
06/03/1982,15.56
07/03/1982,17.24
08/03/1982,20.23
09/03/1982,22.06
10/03/1982,22.47
11/03/1982,23.64
12/03/1982,23.93
13/03/1982,24.47
14/03/1982,24.73
15/03/1982,25.14
16/03/1982,25.1
17/03/1982,24.89
18/03/1982,25.08
19/03/1982,25.26
20/03/1982,25.71
21/03/1982,25.27
22/03/1982,24.24
23/03/1982,25.28
24/03/1982,25.43
25/03/1982,24.32
26/03/1982,24.65
27/03/1982,23.36
28/03/1982,21.65
29/03/1982,24.64
30/03/1982,25.78
31/03/1982,25.93
01/04/1982,26.09
02/04/1982,26.37
03/04/1982,26.18
04/04/1982,26.09
05/04/1982,25.49
06/04/1982,25.02
07/04/1982,25.45
08/04/1982,25.66
09/04/1982,25.46
10/04/1982,24.05
11/04/1982,24.04
12/04/1982,25.54
13/04/1982,25.91
14/04/1982,26.44
15/04/1982,27.01
16/04/1982,26.76
17/04/1982,26.25
18/04/1982,26.47
19/04/1982,27.13
20/04/1982,25.16
21/04/1982,22.82
22/04/1982,21.67
23/04/1982,22.39
24/04/1982,24.83
25/04/1982,25.88
26/04/1982,25.44
27/04/1982,25.62
28/04/1982,23.88
29/04/1982,24.56
30/04/1982,24.1
01/05/1982,24.54
02/05/1982,24.64
03/05/1982,25.36
04/05/1982,25.55
05/05/1982,25.73
06/05/1982,25.05
07/05/1982,23.96
08/05/1982,25.89
09/05/1982,26.55
10/05/1982,26.97
11/05/1982,26.73
12/05/1982,27.23
13/05/1982,27.25
14/05/1982,26.6
15/05/1982,26.49
16/05/1982,26.49
17/05/1982,25.23
18/05/1982,26.11
19/05/1982,26.74
20/05/1982,25.51
21/05/1982,25.29
22/05/1982,25.64
23/05/1982,26.61
24/05/1982,26.97
25/05/1982,27.33
26/05/1982,27.37
27/05/1982,27.53
28/05/1982,27.98
29/05/1982,27.77
30/05/1982,28.05
31/05/1982,27.94
01/06/1982,27.63
02/06/1982,27.69
03/06/1982,27.45
04/06/1982,27.48
05/06/1982,27.4
06/06/1982,27.53
07/06/1982,27.45
08/06/1982,27.56
09/06/1982,28.05
10/06/1982,27.94
11/06/1982,28.06
12/06/1982,27.45
13/06/1982,27.55
14/06/1982,27.63
15/06/1982,27.84
16/06/1982,27.83
17/06/1982,27.96
18/06/1982,28.15
19/06/1982,27.52
20/06/1982,27.83
21/06/1982,28.24
22/06/1982,28.14
23/06/1982,28.58
24/06/1982,28.64
25/06/1982,28.11
26/06/1982,28.4
27/06/1982,27.68
28/06/1982,27.5
29/06/1982,25.83
30/06/1982,26.49
01/07/1982,26.88
02/07/1982,27.04
03/07/1982,27.59
04/07/1982,27.7
05/07/1982,27.35
06/07/1982,27.39
07/07/1982,27.29
08/07/1982,26.85
09/07/1982,27.16
10/07/1982,27.07
11/07/1982,27.13
12/07/1982,27.19
13/07/1982,26.9
14/07/1982,27.1
15/07/1982,27
16/07/1982,26.83
17/07/1982,26.67
18/07/1982,26.88
19/07/1982,27.16
20/07/1982,27.48
21/07/1982,27.16
22/07/1982,26.85
23/07/1982,27.22
24/07/1982,27.3
25/07/1982,26.93
26/07/1982,27.42
27/07/1982,27.55
28/07/1982,27.67
29/07/1982,27.69
30/07/1982,27.83
31/07/1982,27.67
01/08/1982,27.66
02/08/1982,27.32
03/08/1982,27.75
04/08/1982,27.79
05/08/1982,27.44
06/08/1982,27.65
07/08/1982,27.82
08/08/1982,27.7
09/08/1982,27.72
10/08/1982,27.72
11/08/1982,27.17
12/08/1982,27.93
13/08/1982,28.07
14/08/1982,28.15
15/08/1982,27.96
16/08/1982,27.92
17/08/1982,27.51
18/08/1982,27.5
19/08/1982,27.32
20/08/1982,26.02
21/08/1982,26.55
22/08/1982,27.63
23/08/1982,27.48
24/08/1982,27.85
25/08/1982,28.05
26/08/1982,28.23
27/08/1982,28.4
28/08/1982,27.61
29/08/1982,26.94
30/08/1982,27.45
31/08/1982,27.47
01/09/1982,27.84
02/09/1982,28.47
03/09/1982,26.86
04/09/1982,26.45
05/09/1982,26.93
06/09/1982,26.63
07/09/1982,26.86
08/09/1982,27.38
09/09/1982,28.14
10/09/1982,28.16
11/09/1982,28.71
12/09/1982,28.16
13/09/1982,27.8
14/09/1982,26.97
15/09/1982,26.6
16/09/1982,26.06
17/09/1982,25.88
18/09/1982,25.98
19/09/1982,25.94
20/09/1982,25.98
21/09/1982,25.11
22/09/1982,25.94
23/09/1982,25.83
24/09/1982,26.95
25/09/1982,26.93
26/09/1982,26.86
27/09/1982,27.05
28/09/1982,27.2
29/09/1982,27.2
30/09/1982,26.96
01/10/1982,26.73
02/10/1982,27.28
03/10/1982,26.63
04/10/1982,27.01
05/10/1982,26.75
06/10/1982,26.92
07/10/1982,27.63
08/10/1982,28.15
09/10/1982,26.83
10/10/1982,24.93
11/10/1982,25.01
12/10/1982,23.69
13/10/1982,23.63
14/10/1982,24.13
15/10/1982,25.34
16/10/1982,24.57
17/10/1982,24.62
18/10/1982,25.4
19/10/1982,24.94
20/10/1982,23.94
21/10/1982,24.06
22/10/1982,23.36
23/10/1982,23.06
24/10/1982,23.1
25/10/1982,23.27
26/10/1982,23.42
27/10/1982,24.11
28/10/1982,24.98
29/10/1982,25.1
30/10/1982,25.53
31/10/1982,25.8
01/11/1982,25.94
02/11/1982,25.68
03/11/1982,19.06
04/11/1982,19.45
05/11/1982,21.5
06/11/1982,21.98
07/11/1982,22.95
08/11/1982,23.2
09/11/1982,23.41
10/11/1982,24.13
11/11/1982,24.19
12/11/1982,21.75
13/11/1982,22.3
14/11/1982,20.83
15/11/1982,20.21
16/11/1982,22.66
17/11/1982,23.83
18/11/1982,24.87
19/11/1982,24.76
20/11/1982,24.76
21/11/1982,24.44
22/11/1982,24.47
23/11/1982,23.44
24/11/1982,18.48
25/11/1982,19.61
26/11/1982,20.51
27/11/1982,19.55
28/11/1982,22.72
29/11/1982,24.13
30/11/1982,24.85
01/12/1982,25.2
02/12/1982,23.49
03/12/1982,20.95
04/12/1982,21.36
05/12/1982,22.56
06/12/1982,22.33
07/12/1982,22.79
08/12/1982,21.61
09/12/1982,20.34
10/12/1982,22.12
11/12/1982,16.34
12/12/1982,14.38
13/12/1982,17.5
14/12/1982,20.54
15/12/1982,20.21
16/12/1982,19.63
17/12/1982,20.33
18/12/1982,20.51
19/12/1982,21.02
20/12/1982,21.01
21/12/1982,21.61
22/12/1982,21.42
23/12/1982,21.92
24/12/1982,22.83
25/12/1982,20.58
26/12/1982,20.1
27/12/1982,19.96
28/12/1982,19.01
29/12/1982,14.75
30/12/1982,18.36
31/12/1982,19.1
01/01/1983,15.34
02/01/1983,15.49
03/01/1983,16.03
04/01/1983,18.34
05/01/1983,19.49
06/01/1983,20.3
07/01/1983,21.44
08/01/1983,20.9
09/01/1983,20.68
10/01/1983,21.08
11/01/1983,21.09
12/01/1983,19.63
13/01/1983,20.15
14/01/1983,19.82
15/01/1983,16.83
16/01/1983,17.66
17/01/1983,19.84
18/01/1983,19.9
19/01/1983,18.94
20/01/1983,20.03
21/01/1983,17.56
22/01/1983,17.91
23/01/1983,19.02
24/01/1983,19.73
25/01/1983,20.22
26/01/1983,18.52
27/01/1983,18.68
28/01/1983,20.36
29/01/1983,21.05
30/01/1983,20.62
31/01/1983,21.08
01/02/1983,21.07
02/02/1983,20.98
03/02/1983,21.56
04/02/1983,22.11
05/02/1983,20.68
06/02/1983,19.23
07/02/1983,20.69
08/02/1983,22.28
09/02/1983,21.77
10/02/1983,20.91
11/02/1983,18.92
12/02/1983,18.53
13/02/1983,19.07
14/02/1983,21.21
15/02/1983,20.14
16/02/1983,19.97
17/02/1983,20.8
18/02/1983,20.46
19/02/1983,21.87
20/02/1983,21.44
21/02/1983,20.04
22/02/1983,21.36
23/02/1983,21.52
24/02/1983,21.39
25/02/1983,20.35
26/02/1983,18.75
27/02/1983,19.86
28/02/1983,20.94
01/03/1983,22.07
02/03/1983,22.63
03/03/1983,24.85
04/03/1983,23.76
05/03/1983,22.77
06/03/1983,22.41
07/03/1983,22.34
08/03/1983,21.91
09/03/1983,21.13
10/03/1983,21.08
11/03/1983,21.48
12/03/1983,21.62
13/03/1983,22.26
14/03/1983,22.65
15/03/1983,22.55
16/03/1983,21.46
17/03/1983,21.12
18/03/1983,23.23
19/03/1983,22.61
20/03/1983,20.55
21/03/1983,21.21
22/03/1983,23.09
23/03/1983,22.41
24/03/1983,22.67
25/03/1983,23.54
26/03/1983,22.92
27/03/1983,22.88
28/03/1983,22.85
29/03/1983,23.9
30/03/1983,24.32
31/03/1983,24.41
01/04/1983,22.61
02/04/1983,21.41
03/04/1983,24.63
04/04/1983,25.13
05/04/1983,23.35
06/04/1983,21.23
07/04/1983,22.35
08/04/1983,19.35
09/04/1983,20.71
10/04/1983,21.86
11/04/1983,23.93
12/04/1983,24.55
13/04/1983,24.18
14/04/1983,21.12
15/04/1983,21.24
16/04/1983,21.93
17/04/1983,22.5
18/04/1983,23.66
19/04/1983,24.14
20/04/1983,24.6
21/04/1983,25.07
22/04/1983,25.62
23/04/1983,24.25
24/04/1983,23.23
25/04/1983,24.12
26/04/1983,24.39
27/04/1983,24.73
28/04/1983,24.95
29/04/1983,25.07
30/04/1983,25.74
01/05/1983,25.99
02/05/1983,26.44
03/05/1983,24.05
04/05/1983,23.99
05/05/1983,25.07
06/05/1983,26.02
07/05/1983,26.14
08/05/1983,26.03
