01/01/1980,14.2
02/01/1980,14.65
03/01/1980,13.85
04/01/1980,13.43
05/01/1980,13.83
06/01/1980,13.58
07/01/1980,14.23
08/01/1980,14.37
09/01/1980,14.2
10/01/1980,15.04
11/01/1980,15.62
12/01/1980,15.78
13/01/1980,15.63
14/01/1980,14.74
15/01/1980,14.29
16/01/1980,14.26
17/01/1980,13.22
18/01/1980,11.37
19/01/1980,11.83
20/01/1980,12.56
21/01/1980,12.81
22/01/1980,13.49
23/01/1980,13.66
24/01/1980,13.41
25/01/1980,13.26
26/01/1980,13.6
27/01/1980,13.34
28/01/1980,14.33
29/01/1980,14.56
30/01/1980,16.2
31/01/1980,15.68
01/02/1980,15.49
02/02/1980,15.45
03/02/1980,15.38
04/02/1980,15.06
05/02/1980,14.89
06/02/1980,13.61
07/02/1980,14.18
08/02/1980,14.1
09/02/1980,13.44
10/02/1980,12.82
11/02/1980,12.75
12/02/1980,14.28
13/02/1980,15.36
14/02/1980,15
15/02/1980,15.45
16/02/1980,16.03
17/02/1980,16.11
18/02/1980,15.87
19/02/1980,13.83
20/02/1980,15.24
21/02/1980,14.18
22/02/1980,13.63
23/02/1980,14.13
24/02/1980,15.42
25/02/1980,16.65
26/02/1980,16.5
27/02/1980,15.22
28/02/1980,14.34
29/02/1980,14.33
01/03/1980,14.06
02/03/1980,14.68
03/03/1980,14.19
04/03/1980,13.37
05/03/1980,13.48
06/03/1980,13.18
07/03/1980,12.94
08/03/1980,14.18
09/03/1980,14.66
10/03/1980,13.75
11/03/1980,13.8
12/03/1980,14.23
13/03/1980,14.82
14/03/1980,14.16
15/03/1980,14.21
16/03/1980,15.81
17/03/1980,14.24
18/03/1980,11.94
19/03/1980,14.41
20/03/1980,13.54
21/03/1980,12.47
22/03/1980,13.3
23/03/1980,13.21
24/03/1980,13.45
25/03/1980,11.67
26/03/1980,13.56
27/03/1980,13.95
28/03/1980,15.35
29/03/1980,15.13
30/03/1980,14.19
31/03/1980,13.24
01/04/1980,12.44
02/04/1980,12.77
03/04/1980,13.48
04/04/1980,13.87
05/04/1980,14.68
06/04/1980,14.74
07/04/1980,16.84
08/04/1980,17.11
09/04/1980,15.43
10/04/1980,16.07
11/04/1980,18.89
12/04/1980,17.98
13/04/1980,17.02
14/04/1980,15.55
15/04/1980,16.53
16/04/1980,17.31
17/04/1980,17.23
18/04/1980,17.14
19/04/1980,16.04
20/04/1980,14.2
21/04/1980,12.18
22/04/1980,12.24
23/04/1980,13.2
24/04/1980,14
25/04/1980,14.06
26/04/1980,14.26
27/04/1980,14.66
28/04/1980,13.8
29/04/1980,13.24
30/04/1980,14.32
01/05/1980,15.16
02/05/1980,16.13
03/05/1980,16.34
04/05/1980,15.71
05/05/1980,15.04
06/05/1980,14.57
07/05/1980,14.16
08/05/1980,13.73
09/05/1980,13.86
10/05/1980,13.07
11/05/1980,13.58
12/05/1980,13.46
13/05/1980,13.64
14/05/1980,13.82
15/05/1980,14.6
16/05/1980,15.21
17/05/1980,15.8
18/05/1980,16.02
19/05/1980,14.59
20/05/1980,14.26
21/05/1980,14.83
22/05/1980,13.47
23/05/1980,13.33
24/05/1980,13.54
25/05/1980,13.85
26/05/1980,13.68
27/05/1980,14.14
28/05/1980,13.97
29/05/1980,13.97
30/05/1980,14.05
31/05/1980,14.28
01/06/1980,14.14
02/06/1980,13.99
03/06/1980,15.19
04/06/1980,15.76
05/06/1980,15.01
06/06/1980,16.03
07/06/1980,16.94
08/06/1980,17.37
09/06/1980,16.99
10/06/1980,16.86
11/06/1980,17.16
12/06/1980,16.6
13/06/1980,16.87
14/06/1980,18.23
15/06/1980,18.03
16/06/1980,17.25
17/06/1980,16.56
18/06/1980,17.23
19/06/1980,17.29
20/06/1980,16.69
21/06/1980,16.94
22/06/1980,17.1
23/06/1980,17.13
24/06/1980,17.27
25/06/1980,18.52
26/06/1980,19.74
27/06/1980,20.66
28/06/1980,20.61
29/06/1980,19.61
30/06/1980,19.7
01/07/1980,19.4
02/07/1980,18.9
03/07/1980,18.64
04/07/1980,19.53
05/07/1980,19.33
06/07/1980,18.83
07/07/1980,18.51
08/07/1980,18.83
09/07/1980,19.61
10/07/1980,20.17
11/07/1980,19.61
12/07/1980,18.55
13/07/1980,18.86
14/07/1980,20.04
15/07/1980,21.14
16/07/1980,20.39
17/07/1980,18.82
18/07/1980,18.08
19/07/1980,17.93
20/07/1980,18.25
21/07/1980,18.87
22/07/1980,19.58
23/07/1980,19.59
24/07/1980,19.92
25/07/1980,20.27
26/07/1980,20.68
27/07/1980,21.6
28/07/1980,22.65
29/07/1980,22.98
30/07/1980,22.81
31/07/1980,22.64
01/08/1980,22.29
02/08/1980,21.61
03/08/1980,20.48
04/08/1980,19.87
05/08/1980,20.61
06/08/1980,21.48
07/08/1980,21.87
08/08/1980,21.88
09/08/1980,22.44
10/08/1980,22.43
11/08/1980,22.63
12/08/1980,21.89
13/08/1980,20.67
14/08/1980,18.76
15/08/1980,18.47
16/08/1980,18.35
17/08/1980,18.78
18/08/1980,19.29
19/08/1980,19.53
20/08/1980,19.82
21/08/1980,19.49
22/08/1980,19.3
23/08/1980,19.93
24/08/1980,20.02
25/08/1980,20.14
26/08/1980,20.16
27/08/1980,20.03
28/08/1980,20.62
29/08/1980,20.44
30/08/1980,19.42
31/08/1980,18.36
01/09/1980,18.53
02/09/1980,18.77
03/09/1980,19.54
04/09/1980,20.18
05/09/1980,19.84
06/09/1980,18.11
07/09/1980,17.33
08/09/1980,18.29
09/09/1980,18.05
10/09/1980,17.9
11/09/1980,18.16
12/09/1980,17.87
13/09/1980,17.96
14/09/1980,18.03
15/09/1980,19
16/09/1980,21.22
17/09/1980,20.76
18/09/1980,18.99
19/09/1980,17.95
20/09/1980,17.88
21/09/1980,17.68
22/09/1980,17.6
23/09/1980,18.57
24/09/1980,19.45
25/09/1980,19.06
26/09/1980,19.04
27/09/1980,18.63
28/09/1980,19.32
29/09/1980,20.88
30/09/1980,21.19
01/10/1980,21.24
02/10/1980,20.14
03/10/1980,20.13
04/10/1980,19.54
05/10/1980,19.33
06/10/1980,19.53
07/10/1980,19.82
08/10/1980,19.44
09/10/1980,19.17
10/10/1980,19.43
11/10/1980,18.72
12/10/1980,17.56
13/10/1980,16.79
14/10/1980,15.61
15/10/1980,15.08
16/10/1980,15.05
17/10/1980,16.28
18/10/1980,18.1
19/10/1980,18.61
20/10/1980,18.5
21/10/1980,17.92
22/10/1980,17.5
23/10/1980,18.02
24/10/1980,17.27
25/10/1980,16.05
26/10/1980,15.89
27/10/1980,17.95
28/10/1980,19.45
29/10/1980,20.14
30/10/1980,19.68
31/10/1980,19.02
01/11/1980,18.18
02/11/1980,17.58
03/11/1980,17.96
04/11/1980,17.2
05/11/1980,16.27
06/11/1980,16.44
07/11/1980,16.31
08/11/1980,15.91
09/11/1980,15.43
10/11/1980,16.5
11/11/1980,16.2
12/11/1980,14.8
13/11/1980,15.35
14/11/1980,15.41
15/11/1980,15.57
16/11/1980,16.01
17/11/1980,15.31
18/11/1980,14.74
19/11/1980,14.92
20/11/1980,15.4
21/11/1980,15.12
22/11/1980,14.41
23/11/1980,14.85
24/11/1980,15.99
25/11/1980,15.85
26/11/1980,16.49
27/11/1980,17.03
28/11/1980,17.14
29/11/1980,16.19
30/11/1980,14.15
01/12/1980,14.15
02/12/1980,14.19
03/12/1980,14.6
04/12/1980,14.39
05/12/1980,13.24
06/12/1980,12.95
07/12/1980,11.99
08/12/1980,13.37
09/12/1980,14.06
10/12/1980,15.9
11/12/1980,15.86
12/12/1980,14.78
13/12/1980,14.85
14/12/1980,16.76
15/12/1980,17.58
16/12/1980,16.57
17/12/1980,14.83
18/12/1980,13.32
19/12/1980,14.31
20/12/1980,14.41
21/12/1980,14.25
22/12/1980,14.76
23/12/1980,15.43
24/12/1980,15.23
25/12/1980,15.66
26/12/1980,15.79
27/12/1980,15.12
28/12/1980,15.42
29/12/1980,18.46
30/12/1980,16.92
31/12/1980,15.83
01/01/1981,14.82
02/01/1981,14.23
03/01/1981,14.4
04/01/1981,14.22
05/01/1981,14.73
06/01/1981,14.75
07/01/1981,14.18
08/01/1981,13.82
09/01/1981,15.09
10/01/1981,16.44
11/01/1981,15.75
12/01/1981,15.25
13/01/1981,15.1
14/01/1981,14.61
15/01/1981,14.13
16/01/1981,14.32
17/01/1981,15.11
18/01/1981,14.81
19/01/1981,14.18
20/01/1981,14.26
21/01/1981,14.62
22/01/1981,14.44
23/01/1981,13.01
24/01/1981,12.59
25/01/1981,12.68
26/01/1981,13.21
27/01/1981,13.26
28/01/1981,12.71
29/01/1981,11.98
30/01/1981,11.27
31/01/1981,11.56
01/02/1981,13.18
02/02/1981,13.25
03/02/1981,12.91
04/02/1981,12.59
05/02/1981,12.75
06/02/1981,12.86
07/02/1981,13.48
08/02/1981,13.51
09/02/1981,13.79
10/02/1981,13.22
11/02/1981,13.61
12/02/1981,15.08
13/02/1981,15.89
14/02/1981,15.39
15/02/1981,16.15
16/02/1981,16.56
17/02/1981,16.53
18/02/1981,16.85
19/02/1981,16.36
20/02/1981,17.92
21/02/1981,17.35
22/02/1981,15.4
23/02/1981,14.09
24/02/1981,13.28
25/02/1981,12.5
26/02/1981,12.12
27/02/1981,12.99
28/02/1981,13.54
01/03/1981,12.61
02/03/1981,12.72
03/03/1981,13.45
04/03/1981,11.86
05/03/1981,11.51
06/03/1981,12.94
07/03/1981,13.69
08/03/1981,14.74
09/03/1981,15.3
10/03/1981,15.03
11/03/1981,14.18
12/03/1981,13.2
13/03/1981,13.01
14/03/1981,13.44
15/03/1981,14.65
16/03/1981,14.13
17/03/1981,14.19
18/03/1981,14.25
19/03/1981,13.78
20/03/1981,13.89
21/03/1981,14.94
22/03/1981,15.03
23/03/1981,15
24/03/1981,15.02
25/03/1981,14.25
26/03/1981,12.64
27/03/1981,13.52
28/03/1981,13.46
29/03/1981,13.33
30/03/1981,13.25
31/03/1981,13.88
01/04/1981,12.5
02/04/1981,12.53
03/04/1981,13.93
04/04/1981,17.45
05/04/1981,16.9
06/04/1981,13.71
07/04/1981,12.99
08/04/1981,13.67
09/04/1981,14.12
10/04/1981,14.27
11/04/1981,14.42
12/04/1981,14.33
13/04/1981,14.59
14/04/1981,14.49
15/04/1981,14.58
16/04/1981,15.29
17/04/1981,14.05
18/04/1981,13.85
19/04/1981,13.78
20/04/1981,14.58
21/04/1981,16.02
22/04/1981,16.37
23/04/1981,15.01
24/04/1981,14.76
25/04/1981,14.61
26/04/1981,14.35
27/04/1981,16.47
28/04/1981,17.48
29/04/1981,16.63
30/04/1981,16.84
01/05/1981,15.56
02/05/1981,14.54
03/05/1981,14.62
04/05/1981,14.73
05/05/1981,14.87
06/05/1981,15.95
07/05/1981,16.39
08/05/1981,17.77
09/05/1981,18.37
10/05/1981,17.38
11/05/1981,15.77
12/05/1981,15.35
13/05/1981,14.99
14/05/1981,14.93
15/05/1981,15.17
16/05/1981,15.47
17/05/1981,17.04
18/05/1981,16.3
19/05/1981,14.92
20/05/1981,15.24
21/05/1981,15.55
22/05/1981,15.86
23/05/1981,16.66
24/05/1981,16.76
25/05/1981,16.93
26/05/1981,16.86
27/05/1981,16.71
28/05/1981,16.88
29/05/1981,17.04
30/05/1981,17.31
31/05/1981,16.51
01/06/1981,16.32
02/06/1981,17
03/06/1981,19
04/06/1981,19.25
05/06/1981,18.84
06/06/1981,18.58
07/06/1981,19.13
08/06/1981,18.72
09/06/1981,17.83
10/06/1981,17.92
11/06/1981,17.69
12/06/1981,17.85
13/06/1981,18.79
14/06/1981,21.77
15/06/1981,24.09
16/06/1981,23.62
17/06/1981,20.98
18/06/1981,20.42
19/06/1981,20.39
20/06/1981,20.26
21/06/1981,20.56
22/06/1981,20.75
23/06/1981,21.09
24/06/1981,21.14
25/06/1981,20.1
26/06/1981,19.6
27/06/1981,18.68
28/06/1981,19
29/06/1981,19.82
30/06/1981,19.5
01/07/1981,19.75
02/07/1981,22.24
03/07/1981,21.89
04/07/1981,21.57
05/07/1981,20.97
06/07/1981,20.44
07/07/1981,20.18
08/07/1981,20.67
09/07/1981,20.69
10/07/1981,20.26
11/07/1981,20.34
12/07/1981,21.25
13/07/1981,21.67
14/07/1981,21.93
15/07/1981,21.62
16/07/1981,20.53
17/07/1981,20.43
18/07/1981,21.31
19/07/1981,21.26
20/07/1981,21.45
21/07/1981,20.89
22/07/1981,20.48
23/07/1981,20.29
24/07/1981,19.77
25/07/1981,19.38
26/07/1981,19.17
27/07/1981,19.27
28/07/1981,19.39
29/07/1981,19.06
30/07/1981,19.04
31/07/1981,19.82
01/08/1981,20.28
02/08/1981,19.9
03/08/1981,19.58
04/08/1981,19.49
05/08/1981,19.97
06/08/1981,20.91
07/08/1981,20.89
08/08/1981,20.43
09/08/1981,20.35
10/08/1981,20.41
11/08/1981,19.88
12/08/1981,20.03
13/08/1981,21.02
14/08/1981,21.93
15/08/1981,21.49
16/08/1981,20.49
17/08/1981,19.63
18/08/1981,19.4
19/08/1981,20.62
20/08/1981,21.39
21/08/1981,21.03
22/08/1981,20.6
23/08/1981,20.94
24/08/1981,22.6
25/08/1981,23.67
26/08/1981,24.07
27/08/1981,23.8
28/08/1981,22.67
29/08/1981,20.99
30/08/1981,19.56
31/08/1981,19.46
01/09/1981,19.54
02/09/1981,19.14
03/09/1981,19.11
04/09/1981,19.59
05/09/1981,19.96
06/09/1981,20.55
07/09/1981,21.85
08/09/1981,21.76
09/09/1981,20.23
10/09/1981,19.86
11/09/1981,20.8
12/09/1981,20.78
13/09/1981,20.4
14/09/1981,20.26
15/09/1981,20.41
16/09/1981,20.94
17/09/1981,21.69
18/09/1981,21.87
19/09/1981,21.67
20/09/1981,20.18
21/09/1981,19.74
22/09/1981,19.38
23/09/1981,18.48
24/09/1981,18.11
25/09/1981,18.42
26/09/1981,18.61
27/09/1981,18.71
28/09/1981,17.99
29/09/1981,17.64
30/09/1981,17.74
01/10/1981,17.45
02/10/1981,17.62
03/10/1981,17.64
04/10/1981,16.55
05/10/1981,18.42
06/10/1981,18.65
07/10/1981,17.84
08/10/1981,17.71
09/10/1981,17.49
10/10/1981,16.85
11/10/1981,15.47
12/10/1981,15.17
13/10/1981,14.59
14/10/1981,15.39
15/10/1981,16.05
16/10/1981,17.31
17/10/1981,18.82
18/10/1981,19.26
19/10/1981,18.49
20/10/1981,17.45
21/10/1981,17.42
22/10/1981,18.06
23/10/1981,17.3
24/10/1981,16.37
25/10/1981,15.95
26/10/1981,15.31
27/10/1981,16.37
28/10/1981,15.98
29/10/1981,15.64
30/10/1981,18.01
31/10/1981,18.53
01/11/1981,18.37
02/11/1981,17.41
03/11/1981,16.24
04/11/1981,15.78
05/11/1981,15.55
06/11/1981,15.82
07/11/1981,16.74
08/11/1981,17.57
09/11/1981,16.99
10/11/1981,16.27
11/11/1981,16.18
12/11/1981,15.8
13/11/1981,15.92
14/11/1981,16.21
15/11/1981,16.05
16/11/1981,15.81
17/11/1981,15.8
18/11/1981,16.57
19/11/1981,15.82
20/11/1981,15.67
21/11/1981,15.15
22/11/1981,15.11
23/11/1981,15.33
24/11/1981,14.74
25/11/1981,13.36
26/11/1981,13.26
27/11/1981,12.71
28/11/1981,12.1
29/11/1981,13.14
30/11/1981,13.71
01/12/1981,15.08
02/12/1981,15.4
03/12/1981,15.32
04/12/1981,15.29
05/12/1981,14.09
06/12/1981,13.78
07/12/1981,14.94
08/12/1981,15.23
09/12/1981,14.74
10/12/1981,14.2
11/12/1981,13.5
12/12/1981,13.37
13/12/1981,14.4
14/12/1981,15.39
15/12/1981,15.33
16/12/1981,15.2
17/12/1981,14.65
18/12/1981,14.88
19/12/1981,14.63
20/12/1981,14.67
21/12/1981,13.79
22/12/1981,13.36
23/12/1981,13.61
24/12/1981,13.72
25/12/1981,13.48
26/12/1981,13.44
27/12/1981,13.85
28/12/1981,13.34
29/12/1981,13.87
30/12/1981,13.49
31/12/1981,13.28
01/01/1982,11.55
02/01/1982,10.83
03/01/1982,10.42
04/01/1982,12.36
05/01/1982,12.28
06/01/1982,11.49
07/01/1982,12.02
08/01/1982,14.62
09/01/1982,14.15
10/01/1982,13.87
11/01/1982,13.68
12/01/1982,12.43
13/01/1982,12.96
14/01/1982,12.57
15/01/1982,12.93
16/01/1982,12.95
17/01/1982,12.72
18/01/1982,12.25
19/01/1982,12.04
20/01/1982,11.01
21/01/1982,10.58
22/01/1982,11.34
23/01/1982,13.12
24/01/1982,13.47
25/01/1982,12.52
26/01/1982,12.19
27/01/1982,11.39
28/01/1982,10.86
29/01/1982,11.71
30/01/1982,11.78
31/01/1982,12.64
01/02/1982,13.16
02/02/1982,12.62
03/02/1982,12.25
04/02/1982,12.23
05/02/1982,12.72
06/02/1982,12.47
07/02/1982,12.35
08/02/1982,11.85
09/02/1982,12.78
10/02/1982,13.22
11/02/1982,12.77
12/02/1982,13.3
13/02/1982,13.99
14/02/1982,14.05
15/02/1982,14.22
16/02/1982,13.79
17/02/1982,14.42
18/02/1982,15.74
19/02/1982,16.03
20/02/1982,15.71
21/02/1982,14.75
22/02/1982,13.72
23/02/1982,14.1
24/02/1982,13.81
25/02/1982,13.32
26/02/1982,13.08
27/02/1982,14.4
28/02/1982,14.33
01/03/1982,13.33
02/03/1982,13.03
03/03/1982,12.14
04/03/1982,13.04
05/03/1982,15.77
06/03/1982,14.33
07/03/1982,15.2
08/03/1982,14.97
09/03/1982,16.17
10/03/1982,16.44
11/03/1982,14.56
12/03/1982,13.91
13/03/1982,13.38
14/03/1982,12.47
15/03/1982,11.95
16/03/1982,12.39
17/03/1982,11.23
18/03/1982,11.24
19/03/1982,11.51
20/03/1982,13.19
21/03/1982,13.85
22/03/1982,13.25
23/03/1982,13.15
24/03/1982,13.19
25/03/1982,13.37
26/03/1982,14.34
27/03/1982,13.65
28/03/1982,11.9
29/03/1982,12.88
30/03/1982,12.45
31/03/1982,12.96
01/04/1982,11.95
02/04/1982,12.44
03/04/1982,13.74
04/04/1982,12.83
05/04/1982,12.76
06/04/1982,12.3
07/04/1982,12.37
08/04/1982,14.5
09/04/1982,15.63
10/04/1982,17.19
11/04/1982,15.02
12/04/1982,13.8
13/04/1982,13.63
14/04/1982,13.8
15/04/1982,13.23
16/04/1982,13.36
17/04/1982,14.09
18/04/1982,15.86
19/04/1982,16.39
20/04/1982,18.23
21/04/1982,16.87
22/04/1982,17.02
23/04/1982,16.48
24/04/1982,15.94
25/04/1982,15.34
26/04/1982,15.19
27/04/1982,14.92
28/04/1982,14.78
29/04/1982,15.08
30/04/1982,14.94
01/05/1982,14.62
02/05/1982,15.11
03/05/1982,15.26
04/05/1982,15.6
05/05/1982,15.66
06/05/1982,15.73
07/05/1982,14.56
08/05/1982,13.34
09/05/1982,13.05
10/05/1982,13.01
11/05/1982,14.48
12/05/1982,14.48
13/05/1982,14.68
14/05/1982,14.64
15/05/1982,16.21
16/05/1982,17.55
17/05/1982,15.95
18/05/1982,14.67
19/05/1982,14.92
20/05/1982,14.75
21/05/1982,14.84
22/05/1982,15.27
23/05/1982,15.55
24/05/1982,15.51
25/05/1982,15.21
26/05/1982,15.57
27/05/1982,16.12
28/05/1982,15.03
29/05/1982,14.47
30/05/1982,15.09
31/05/1982,14.66
01/06/1982,14.83
02/06/1982,15.06
03/06/1982,15.57
04/06/1982,15.35
05/06/1982,15.48
06/06/1982,15.19
07/06/1982,14.71
08/06/1982,15.04
09/06/1982,14.61
10/06/1982,14.96
11/06/1982,14.95
12/06/1982,14.96
13/06/1982,14.83
14/06/1982,15.52
15/06/1982,15.17
16/06/1982,15.28
17/06/1982,15.46
18/06/1982,15.89
19/06/1982,15.89
20/06/1982,15.59
21/06/1982,15.39
22/06/1982,15.92
23/06/1982,16.25
24/06/1982,16.54
25/06/1982,17.14
26/06/1982,17.77
27/06/1982,17.56
28/06/1982,16.38
29/06/1982,16.56
30/06/1982,16.68
01/07/1982,17.31
02/07/1982,17.37
03/07/1982,17.55
04/07/1982,17.34
05/07/1982,17.52
06/07/1982,17.86
07/07/1982,18.1
08/07/1982,18.12
09/07/1982,18.38
10/07/1982,19.18
11/07/1982,19.13
12/07/1982,19.41
13/07/1982,19.6
14/07/1982,19.27
15/07/1982,17.96
16/07/1982,17.74
17/07/1982,18.12
18/07/1982,18.92
19/07/1982,19.56
20/07/1982,20.28
21/07/1982,20.37
22/07/1982,20.84
23/07/1982,20.51
24/07/1982,19.68
25/07/1982,19.84
26/07/1982,20.26
27/07/1982,20.77
28/07/1982,20.64
29/07/1982,21.17
30/07/1982,21.08
31/07/1982,20.38
01/08/1982,19.83
02/08/1982,19.1
03/08/1982,19.63
04/08/1982,20.57
05/08/1982,21.44
06/08/1982,21.77
07/08/1982,21.68
08/08/1982,21.32
09/08/1982,20.31
10/08/1982,19.39
11/08/1982,18.27
12/08/1982,17.96
13/08/1982,17.91
14/08/1982,17.87
15/08/1982,18.47
16/08/1982,19.35
17/08/1982,19.9
18/08/1982,20.66
19/08/1982,21.02
20/08/1982,22.02
21/08/1982,22.15
22/08/1982,20.76
23/08/1982,19.83
24/08/1982,19.66
25/08/1982,20.2
26/08/1982,21.23
27/08/1982,20.22
28/08/1982,20.07
29/08/1982,20.03
30/08/1982,20.76
31/08/1982,21.72
01/09/1982,22.51
02/09/1982,23.27
03/09/1982,22.98
04/09/1982,21.67
05/09/1982,21.95
06/09/1982,21.43
07/09/1982,21.42
08/09/1982,21.02
09/09/1982,20.26
10/09/1982,18.99
11/09/1982,18.92
12/09/1982,18.68
13/09/1982,18.47
14/09/1982,18.98
15/09/1982,18.67
16/09/1982,18.78
17/09/1982,20.57
18/09/1982,19.96
19/09/1982,19.09
20/09/1982,19.84
21/09/1982,21
22/09/1982,22.56
23/09/1982,22.83
24/09/1982,22.07
25/09/1982,20.03
26/09/1982,17.62
27/09/1982,17.76
28/09/1982,17.15
29/09/1982,16.69
30/09/1982,17.23
01/10/1982,18.83
02/10/1982,19.02
03/10/1982,17.77
04/10/1982,17.06
05/10/1982,17.94
06/10/1982,17.8
07/10/1982,18.69
08/10/1982,21.64
09/10/1982,22.05
10/10/1982,20.44
11/10/1982,20.24
12/10/1982,20.32
13/10/1982,20.21
14/10/1982,19.96
15/10/1982,19.52
16/10/1982,19.1
17/10/1982,18.21
18/10/1982,18.34
19/10/1982,18.85
20/10/1982,18.8
21/10/1982,20.01
22/10/1982,21.7
23/10/1982,21.63
24/10/1982,19.36
25/10/1982,19.55
26/10/1982,16.87
27/10/1982,18.17
28/10/1982,18.23
29/10/1982,17.27
30/10/1982,17.2
