01/01/1980,15.35
02/01/1980,14.51
03/01/1980,13.42
04/01/1980,13.69
05/01/1980,15.77
06/01/1980,15.4
07/01/1980,16.3
08/01/1980,17.34
09/01/1980,17.54
10/01/1980,16.32
11/01/1980,16.45
12/01/1980,17.23
13/01/1980,16.95
14/01/1980,16.65
15/01/1980,16.99
16/01/1980,16.26
17/01/1980,16.08
18/01/1980,15.92
19/01/1980,17.05
20/01/1980,16.85
21/01/1980,16.07
22/01/1980,14.63
23/01/1980,11.7
24/01/1980,11.38
25/01/1980,11.6
26/01/1980,13
27/01/1980,14.59
28/01/1980,15.09
29/01/1980,16.47
30/01/1980,18.17
31/01/1980,17.44
01/02/1980,19
02/02/1980,17.86
03/02/1980,14.94
04/02/1980,16.66
05/02/1980,17.33
06/02/1980,16.86
07/02/1980,16.71
08/02/1980,16.34
09/02/1980,17.07
10/02/1980,17.63
11/02/1980,15.28
12/02/1980,13.93
13/02/1980,15.26
14/02/1980,17.53
15/02/1980,18.15
16/02/1980,17.83
17/02/1980,17.24
18/02/1980,18.83
19/02/1980,19.38
20/02/1980,18.38
21/02/1980,17.6
22/02/1980,18.38
23/02/1980,18.15
24/02/1980,17.83
25/02/1980,16.96
26/02/1980,17.02
27/02/1980,15.58
28/02/1980,16.23
29/02/1980,16.95
01/03/1980,18.51
02/03/1980,18.54
03/03/1980,18.89
04/03/1980,18.92
05/03/1980,19.55
06/03/1980,20.08
07/03/1980,21.12
08/03/1980,22.64
09/03/1980,22.85
10/03/1980,22.53
11/03/1980,21.35
12/03/1980,21.15
13/03/1980,21.7
14/03/1980,22.02
15/03/1980,21.9
16/03/1980,20.71
17/03/1980,21.01
18/03/1980,20.41
19/03/1980,19.92
20/03/1980,21.25
21/03/1980,22.1
22/03/1980,21.15
23/03/1980,20.88
24/03/1980,21.04
25/03/1980,20.35
26/03/1980,20.36
27/03/1980,20.63
28/03/1980,21.41
29/03/1980,21
30/03/1980,20.75
31/03/1980,21.48
01/04/1980,22.25
02/04/1980,22.87
03/04/1980,24.08
04/04/1980,24.48
05/04/1980,22.61
06/04/1980,22.49
07/04/1980,22.04
08/04/1980,22.33
09/04/1980,22.29
10/04/1980,21.09
11/04/1980,21.05
12/04/1980,20.09
13/04/1980,19.73
14/04/1980,20.94
15/04/1980,20.89
16/04/1980,21.52
17/04/1980,21.39
18/04/1980,21.84
19/04/1980,20.8
20/04/1980,20.62
21/04/1980,18.35
22/04/1980,19.66
23/04/1980,20.58
24/04/1980,19.8
25/04/1980,20.5
26/04/1980,21.88
27/04/1980,23.12
28/04/1980,23.58
29/04/1980,22.46
30/04/1980,20.78
01/05/1980,20.44
02/05/1980,22.38
03/05/1980,22.2
04/05/1980,22.34
05/05/1980,22.27
06/05/1980,21.76
07/05/1980,21.65
08/05/1980,23.14
09/05/1980,24.04
10/05/1980,24.66
11/05/1980,24.68
12/05/1980,25
13/05/1980,25
14/05/1980,23.99
15/05/1980,23.36
16/05/1980,23.7
17/05/1980,25.69
18/05/1980,24.91
19/05/1980,24.81
20/05/1980,24.44
21/05/1980,24.32
22/05/1980,23.96
23/05/1980,24.07
24/05/1980,24.15
25/05/1980,24.62
26/05/1980,24.77
27/05/1980,24.69
28/05/1980,25.47
29/05/1980,26.14
30/05/1980,26.72
31/05/1980,26.98
01/06/1980,26.77
02/06/1980,26.23
03/06/1980,26.86
04/06/1980,26
05/06/1980,21.57
06/06/1980,23.18
07/06/1980,25.59
08/06/1980,25.83
09/06/1980,25.26
10/06/1980,24.89
11/06/1980,25.96
12/06/1980,26.14
13/06/1980,26.66
14/06/1980,26.8
15/06/1980,26.3
16/06/1980,25.32
17/06/1980,23.49
18/06/1980,24.3
19/06/1980,23.35
