01/01/1980,13.35
02/01/1980,12.37
03/01/1980,8.82
04/01/1980,9.12
05/01/1980,11.41
06/01/1980,13.04
07/01/1980,14.43
08/01/1980,13.9
09/01/1980,15.19
10/01/1980,14.17
11/01/1980,13.52
12/01/1980,15.38
13/01/1980,14.98
14/01/1980,14.96
15/01/1980,15.27
16/01/1980,14.54
17/01/1980,13.89
18/01/1980,13.53
19/01/1980,14.95
20/01/1980,14.62
21/01/1980,14.71
22/01/1980,12.51
23/01/1980,7.93
24/01/1980,6.85
25/01/1980,5.27
26/01/1980,6.74
27/01/1980,11.73
28/01/1980,13.16
29/01/1980,13.41
30/01/1980,14.42
31/01/1980,13.98
01/02/1980,14.36
02/02/1980,13.44
03/02/1980,10.41
04/02/1980,12.76
05/02/1980,13.08
06/02/1980,12.89
07/02/1980,14.93
08/02/1980,14.34
09/02/1980,14.23
10/02/1980,15
11/02/1980,13.92
12/02/1980,12.05
13/02/1980,12.77
14/02/1980,14.33
15/02/1980,15.7
16/02/1980,16.31
17/02/1980,15.67
18/02/1980,15.51
19/02/1980,17.97
20/02/1980,16.97
21/02/1980,16.65
22/02/1980,17.33
23/02/1980,16.88
24/02/1980,15.51
25/02/1980,12.14
26/02/1980,13.16
27/02/1980,13.36
28/02/1980,13.56
29/02/1980,14.29
01/03/1980,14.45
02/03/1980,14.56
03/03/1980,17.28
04/03/1980,17.54
05/03/1980,17.05
06/03/1980,19.02
07/03/1980,20.25
08/03/1980,20.29
09/03/1980,20.78
10/03/1980,21.54
11/03/1980,21.12
12/03/1980,19.31
13/03/1980,18.76
14/03/1980,19.87
15/03/1980,21.05
16/03/1980,19.77
17/03/1980,19.04
18/03/1980,19.46
19/03/1980,19.28
20/03/1980,19.81
21/03/1980,20.42
22/03/1980,21.25
23/03/1980,20.5
24/03/1980,20.51
25/03/1980,19.75
26/03/1980,19.53
27/03/1980,19.85
28/03/1980,20.55
29/03/1980,20.73
30/03/1980,20.3
31/03/1980,20.92
01/04/1980,21.31
02/04/1980,22.05
03/04/1980,22.71
04/04/1980,22.04
05/04/1980,21.72
06/04/1980,22.43
07/04/1980,21.78
08/04/1980,20.05
09/04/1980,19.98
10/04/1980,20.47
11/04/1980,20.25
12/04/1980,19.3
13/04/1980,17.54
14/04/1980,19.16
15/04/1980,19.71
16/04/1980,21.23
17/04/1980,18.61
18/04/1980,17.19
19/04/1980,17.48
20/04/1980,17.24
21/04/1980,16.16
22/04/1980,17.75
23/04/1980,19.28
24/04/1980,19.1
25/04/1980,19.65
26/04/1980,19.78
27/04/1980,20.93
28/04/1980,22.89
29/04/1980,22
30/04/1980,20.08
01/05/1980,19.21
02/05/1980,21.91
03/05/1980,20.6
04/05/1980,20.27
05/05/1980,21.49
06/05/1980,21
07/05/1980,21.22
08/05/1980,22.96
09/05/1980,23.37
10/05/1980,24.34
11/05/1980,24.77
12/05/1980,23.13
13/05/1980,24.6
14/05/1980,24.13
15/05/1980,23.15
16/05/1980,23.65
17/05/1980,24.97
18/05/1980,25.4
19/05/1980,24.6
20/05/1980,24.28
21/05/1980,24.39
22/05/1980,23.96
23/05/1980,23.41
24/05/1980,24.2
25/05/1980,24.2
26/05/1980,23.58
27/05/1980,22.15
28/05/1980,21.95
29/05/1980,23.83
30/05/1980,23.96
31/05/1980,23.01
01/06/1980,23.91
02/06/1980,24.26
03/06/1980,23.32
04/06/1980,22.87
05/06/1980,21.78
06/06/1980,22.08
07/06/1980,23.29
08/06/1980,22.53
09/06/1980,22.05
10/06/1980,22.46
11/06/1980,22.58
12/06/1980,21.99
13/06/1980,22.2
14/06/1980,22.65
15/06/1980,22.61
16/06/1980,23.75
17/06/1980,23.79
18/06/1980,23.15
19/06/1980,22.86
20/06/1980,20.39
21/06/1980,19.83
22/06/1980,19.4
23/06/1980,20.68
24/06/1980,20.91
25/06/1980,21.31
26/06/1980,21.09
27/06/1980,20.58
28/06/1980,19.61
29/06/1980,20.13
30/06/1980,19.84
01/07/1980,20.74
02/07/1980,20.54
03/07/1980,20.25
04/07/1980,21.55
05/07/1980,21.29
06/07/1980,21.91
07/07/1980,21.59
08/07/1980,22.1
09/07/1980,21
10/07/1980,20.61
11/07/1980,18.98
12/07/1980,20.71
13/07/1980,21.2
14/07/1980,21.53
15/07/1980,21.56
16/07/1980,22.16
17/07/1980,22.52
18/07/1980,19.6
19/07/1980,18.8
20/07/1980,18.82
21/07/1980,20.01
22/07/1980,20.33
23/07/1980,20.89
24/07/1980,20.85
25/07/1980,20.73
26/07/1980,20.84
27/07/1980,19.23
28/07/1980,19.92
29/07/1980,19.82
30/07/1980,20.18
31/07/1980,20.39
01/08/1980,20.83
02/08/1980,20.55
03/08/1980,18.97
04/08/1980,20.25
05/08/1980,20.39
06/08/1980,19.68
07/08/1980,20.16
08/08/1980,19.47
09/08/1980,19.45
10/08/1980,19.8
11/08/1980,20.05
12/08/1980,19.61
13/08/1980,19.33
14/08/1980,19.3
15/08/1980,19.19
16/08/1980,19.04
17/08/1980,18.53
18/08/1980,17.94
19/08/1980,18.69
20/08/1980,18.77
21/08/1980,19.76
22/08/1980,19.85
23/08/1980,19.5
24/08/1980,19.38
25/08/1980,19.15
26/08/1980,19.58
27/08/1980,20.06
28/08/1980,20.69
29/08/1980,20.38
30/08/1980,19.68
31/08/1980,18.07
01/09/1980,17.93
02/09/1980,18.69
03/09/1980,19.33
04/09/1980,18.8
05/09/1980,18.85
06/09/1980,18.43
07/09/1980,18.51
08/09/1980,19.91
09/09/1980,19
10/09/1980,18.54
11/09/1980,18.61
12/09/1980,19.2
13/09/1980,19.3
14/09/1980,18.95
15/09/1980,18.86
16/09/1980,20.39
17/09/1980,20.94
18/09/1980,19.81
19/09/1980,19.08
20/09/1980,20.33
21/09/1980,20.52
22/09/1980,20.7
23/09/1980,19.57
24/09/1980,19.34
25/09/1980,19.28
26/09/1980,19.41
27/09/1980,20.02
28/09/1980,20.04
29/09/1980,20.37
30/09/1980,18.58
01/10/1980,19.27
02/10/1980,17.22
03/10/1980,16.81
04/10/1980,17.69
05/10/1980,17.06
06/10/1980,16.5
07/10/1980,16.43
08/10/1980,18.62
09/10/1980,18.65
10/10/1980,18.78
11/10/1980,17.9
12/10/1980,18.39
13/10/1980,20.32
14/10/1980,18.67
15/10/1980,18.98
16/10/1980,20.28
17/10/1980,21.26
18/10/1980,20.6
19/10/1980,18.63
20/10/1980,18.34
21/10/1980,18.1
22/10/1980,17.8
23/10/1980,18.11
24/10/1980,18.22
25/10/1980,17.41
26/10/1980,18.9
27/10/1980,18.64
28/10/1980,17.68
29/10/1980,14.06
30/10/1980,14.03
31/10/1980,16.54
01/11/1980,17.53
02/11/1980,16.89
03/11/1980,16.36
04/11/1980,16.19
05/11/1980,15.17
06/11/1980,15.19
07/11/1980,15.09
08/11/1980,15.28
09/11/1980,16.31
10/11/1980,16.55
11/11/1980,16.5
12/11/1980,15.31
13/11/1980,17.28
14/11/1980,17.59
15/11/1980,17.52
16/11/1980,15.83
17/11/1980,15.28
18/11/1980,15.33
19/11/1980,15.5
20/11/1980,14.64
21/11/1980,13.17
22/11/1980,14.73
23/11/1980,15.47
24/11/1980,16.2
25/11/1980,15.09
26/11/1980,13.49
27/11/1980,12.58
28/11/1980,13.61
29/11/1980,14.16
30/11/1980,15.19
01/12/1980,15.3
02/12/1980,15.4
03/12/1980,15.76
04/12/1980,16.53
05/12/1980,17.16
06/12/1980,16.76
07/12/1980,16.83
08/12/1980,17.05
09/12/1980,16.08
10/12/1980,13.7
11/12/1980,14.72
12/12/1980,16.63
13/12/1980,16.44
14/12/1980,15.39
15/12/1980,15.5
16/12/1980,12.5
17/12/1980,8.12
18/12/1980,9.82
19/12/1980,11.24
20/12/1980,9.79
21/12/1980,10.04
22/12/1980,13.1
23/12/1980,12.75
24/12/1980,11.55
25/12/1980,11.51
26/12/1980,12.7
27/12/1980,11.69
28/12/1980,12.66
29/12/1980,11.78
30/12/1980,10.03
31/12/1980,11.25
01/01/1981,9.53
02/01/1981,9.97
03/01/1981,12.34
04/01/1981,11.56
05/01/1981,15
06/01/1981,15.08
07/01/1981,15.27
08/01/1981,15.16
09/01/1981,14.43
10/01/1981,13.87
11/01/1981,12.62
12/01/1981,11.67
13/01/1981,11.77
14/01/1981,10.74
15/01/1981,11.95
16/01/1981,9.47
17/01/1981,7.88
18/01/1981,8.81
19/01/1981,10.32
20/01/1981,10.48
21/01/1981,9.84
22/01/1981,8.4
23/01/1981,6.8
24/01/1981,9.86
25/01/1981,11.97
26/01/1981,11.33
27/01/1981,7.15
28/01/1981,9.97
29/01/1981,12.98
30/01/1981,14.13
31/01/1981,15.02
01/02/1981,14.37
02/02/1981,13.33
03/02/1981,15.35
04/02/1981,14.94
05/02/1981,15.22
06/02/1981,15.44
07/02/1981,15.62
08/02/1981,16.55
09/02/1981,16.36
10/02/1981,13.63
11/02/1981,10.83
12/02/1981,13.19
13/02/1981,11.48
14/02/1981,10.86
15/02/1981,13.22
16/02/1981,13.41
17/02/1981,14.17
18/02/1981,15.26
19/02/1981,15.45
20/02/1981,17.31
21/02/1981,17.56
22/02/1981,13.99
23/02/1981,14.55
24/02/1981,13.91
25/02/1981,15.47
26/02/1981,17.1
27/02/1981,17.68
28/02/1981,19.02
01/03/1981,17.14
02/03/1981,18.3
03/03/1981,17.07
04/03/1981,16.35
05/03/1981,17.9
06/03/1981,13.48
07/03/1981,16.37
08/03/1981,15.7
09/03/1981,16.1
10/03/1981,15.92
11/03/1981,15.45
12/03/1981,16.8
13/03/1981,17.01
14/03/1981,17.89
15/03/1981,18.72
16/03/1981,18.35
17/03/1981,17.4
18/03/1981,17.02
19/03/1981,17.57
20/03/1981,18.58
21/03/1981,17.59
22/03/1981,17.46
23/03/1981,18.16
24/03/1981,19.08
25/03/1981,18.33
26/03/1981,19.59
27/03/1981,18.81
28/03/1981,19.39
29/03/1981,19.87
30/03/1981,20.1
31/03/1981,21.18
01/04/1981,21.53
02/04/1981,22.1
03/04/1981,22.05
04/04/1981,21.22
05/04/1981,16.53
06/04/1981,19.9
07/04/1981,21.52
08/04/1981,19.81
09/04/1981,18.4
10/04/1981,18.87
11/04/1981,17.87
12/04/1981,19.28
13/04/1981,17.78
14/04/1981,17.02
15/04/1981,17.42
16/04/1981,16.43
17/04/1981,16.71
18/04/1981,19.15
19/04/1981,19.15
20/04/1981,20.04
21/04/1981,19.51
22/04/1981,19.08
23/04/1981,19.47
24/04/1981,19.41
25/04/1981,18.45
26/04/1981,19.72
27/04/1981,21.63
28/04/1981,21.97
29/04/1981,22.59
30/04/1981,20.63
01/05/1981,19.3
02/05/1981,18.56
03/05/1981,18.16
04/05/1981,19.42
05/05/1981,20.82
06/05/1981,21.87
07/05/1981,21.74
08/05/1981,22.57
09/05/1981,21.99
10/05/1981,20.19
11/05/1981,23.05
12/05/1981,23.45
13/05/1981,23.68
14/05/1981,23.53
15/05/1981,23.62
16/05/1981,23.32
17/05/1981,23.8
18/05/1981,24.98
19/05/1981,23.23
20/05/1981,18.9
21/05/1981,18.89
22/05/1981,20.42
23/05/1981,20.58
24/05/1981,21.67
