01/01/1980,12.01
02/01/1980,12.24
03/01/1980,9.13
04/01/1980,10.03
05/01/1980,12.29
06/01/1980,15.25
07/01/1980,13.09
08/01/1980,12.3
09/01/1980,15.11
10/01/1980,17.01
11/01/1980,13.38
12/01/1980,11.43
13/01/1980,15.71
14/01/1980,16.8
15/01/1980,17.23
16/01/1980,16.93
17/01/1980,16.18
18/01/1980,17.1
19/01/1980,17.31
20/01/1980,16.04
21/01/1980,14.2
22/01/1980,7.98
23/01/1980,7.9
24/01/1980,10.7
25/01/1980,14.61
26/01/1980,12.41
27/01/1980,11.74
28/01/1980,13.02
29/01/1980,13.9
30/01/1980,11.26
31/01/1980,4.38
01/02/1980,6.37
02/02/1980,9.06
03/02/1980,11.63
04/02/1980,14.72
05/02/1980,13.39
06/02/1980,14.86
07/02/1980,17
08/02/1980,10.56
09/02/1980,4.04
10/02/1980,7.61
11/02/1980,7.8
12/02/1980,8.24
13/02/1980,13.46
14/02/1980,17.27
15/02/1980,17.53
16/02/1980,7.02
17/02/1980,9.28
18/02/1980,17.34
19/02/1980,20.96
20/02/1980,19.48
21/02/1980,19.26
22/02/1980,18.1
23/02/1980,17.2
24/02/1980,14.35
25/02/1980,10.84
26/02/1980,12.04
27/02/1980,15.26
28/02/1980,17.47
29/02/1980,13.57
01/03/1980,4.5
02/03/1980,6.4
03/03/1980,16.39
04/03/1980,18.31
05/03/1980,17.06
06/03/1980,20.14
07/03/1980,21.84
08/03/1980,21.67
09/03/1980,21.2
10/03/1980,22.2
11/03/1980,23.7
12/03/1980,19.4
13/03/1980,13.93
14/03/1980,16.73
15/03/1980,20.77
16/03/1980,20.25
17/03/1980,12.48
18/03/1980,15.03
19/03/1980,19.96
20/03/1980,18.25
21/03/1980,15.99
22/03/1980,22.4
23/03/1980,20.4
24/03/1980,16.76
25/03/1980,17.42
26/03/1980,18.85
27/03/1980,18.92
28/03/1980,19.7
29/03/1980,16.72
30/03/1980,17.38
31/03/1980,19.66
01/04/1980,23.13
02/04/1980,23.96
03/04/1980,19.66
04/04/1980,16.73
05/04/1980,20.83
06/04/1980,24.54
07/04/1980,22.1
08/04/1980,17.12
09/04/1980,17.55
10/04/1980,23.22
11/04/1980,22.7
12/04/1980,13.02
13/04/1980,12.77
14/04/1980,15.68
15/04/1980,18.08
16/04/1980,18.9
17/04/1980,19.48
18/04/1980,18.36
19/04/1980,18.09
20/04/1980,16.83
21/04/1980,17.3
22/04/1980,19.88
23/04/1980,23.3
24/04/1980,23.72
25/04/1980,20
26/04/1980,17.06
27/04/1980,17.29
28/04/1980,20.03
29/04/1980,22.14
30/04/1980,23.07
01/05/1980,22.85
02/05/1980,21.45
03/05/1980,19.55
04/05/1980,18.91
05/05/1980,20.87
06/05/1980,23.4
07/05/1980,24.58
08/05/1980,21.63
09/05/1980,23.79
10/05/1980,26.61
11/05/1980,26.04
12/05/1980,25.2
13/05/1980,23.04
14/05/1980,24.3
15/05/1980,24.25
16/05/1980,24.09
17/05/1980,24.5
18/05/1980,22.69
19/05/1980,20.91
20/05/1980,22.38
21/05/1980,23.01
22/05/1980,23.46
23/05/1980,24.87
24/05/1980,26.07
25/05/1980,25.6
26/05/1980,23.29
27/05/1980,24.39
28/05/1980,24.89
29/05/1980,25.49
30/05/1980,25.29
31/05/1980,25.65
01/06/1980,25.07
02/06/1980,24.74
03/06/1980,24.76
04/06/1980,24.8
05/06/1980,25.48
06/06/1980,26.71
07/06/1980,25.93
08/06/1980,24.59
09/06/1980,23.86
10/06/1980,23.86
11/06/1980,24.35
12/06/1980,24.59
13/06/1980,24.48
14/06/1980,25.05
15/06/1980,25.45
16/06/1980,25.49
17/06/1980,26.19
18/06/1980,27.38
19/06/1980,27.68
20/06/1980,27.12
21/06/1980,26.86
22/06/1980,26.34
23/06/1980,26.68
24/06/1980,26.78
25/06/1980,26.88
26/06/1980,27.35
27/06/1980,28.24
28/06/1980,26.07
29/06/1980,26.23
30/06/1980,27.41
01/07/1980,28.28
02/07/1980,26.9
03/07/1980,25.56
04/07/1980,25.78
05/07/1980,25.87
06/07/1980,25.1
07/07/1980,25.82
08/07/1980,26.2
09/07/1980,25.24
10/07/1980,25.69
11/07/1980,26.47
12/07/1980,26.54
13/07/1980,26.01
14/07/1980,26.22
15/07/1980,26.23
16/07/1980,26.18
17/07/1980,25.93
18/07/1980,25.49
19/07/1980,24.97
20/07/1980,25.75
21/07/1980,25.67
22/07/1980,23.68
23/07/1980,24.55
24/07/1980,26.36
25/07/1980,26.5
26/07/1980,26.65
27/07/1980,26.42
28/07/1980,26.57
29/07/1980,25.6
30/07/1980,25.44
31/07/1980,25.94
01/08/1980,26.54
02/08/1980,27.4
03/08/1980,27.35
04/08/1980,26.85
05/08/1980,24.1
06/08/1980,22.14
07/08/1980,22.79
08/08/1980,23.95
09/08/1980,21.15
10/08/1980,22.31
11/08/1980,22.8
12/08/1980,23.36
13/08/1980,23.73
14/08/1980,24.65
15/08/1980,24.73
16/08/1980,24.65
17/08/1980,23.73
18/08/1980,23.94
19/08/1980,23.86
20/08/1980,23.69
21/08/1980,24.48
22/08/1980,24.44
23/08/1980,24.56
24/08/1980,25.5
25/08/1980,24.64
26/08/1980,24.24
27/08/1980,24.36
28/08/1980,24.8
29/08/1980,25.39
30/08/1980,24.88
31/08/1980,24.76
01/09/1980,24.39
02/09/1980,23.66
03/09/1980,24.38
04/09/1980,24.53
05/09/1980,24.61
06/09/1980,25.22
07/09/1980,25.45
08/09/1980,25.33
09/09/1980,24.06
10/09/1980,23.75
11/09/1980,23.67
12/09/1980,23.58
13/09/1980,24.04
14/09/1980,23.55
15/09/1980,24.07
16/09/1980,25.28
17/09/1980,25.84
18/09/1980,24.93
19/09/1980,24
20/09/1980,25.03
21/09/1980,25.4
22/09/1980,24.47
23/09/1980,23.49
24/09/1980,22.47
25/09/1980,21.6
26/09/1980,21.72
27/09/1980,22.45
28/09/1980,23.22
29/09/1980,23.59
30/09/1980,21.75
01/10/1980,20.59
02/10/1980,21.02
03/10/1980,20.59
04/10/1980,20.74
05/10/1980,19.79
06/10/1980,18.95
07/10/1980,18.42
08/10/1980,18.92
09/10/1980,19.06
10/10/1980,18.83
11/10/1980,18.88
12/10/1980,19.94
13/10/1980,21.52
14/10/1980,22.49
15/10/1980,22.47
16/10/1980,23.78
17/10/1980,23.68
18/10/1980,18.95
19/10/1980,13.16
20/10/1980,13.72
21/10/1980,15.59
22/10/1980,17.1
23/10/1980,17.66
24/10/1980,14.69
25/10/1980,17.82
26/10/1980,22.55
27/10/1980,18.24
28/10/1980,7.77
29/10/1980,8.58
30/10/1980,11.28
31/10/1980,14.4
01/11/1980,14.94
02/11/1980,17.86
03/11/1980,17.59
04/11/1980,17.33
05/11/1980,16.97
06/11/1980,18.51
07/11/1980,19.94
08/11/1980,19.56
09/11/1980,17.78
10/11/1980,16.21
11/11/1980,17.51
12/11/1980,17.3
13/11/1980,17.92
14/11/1980,14.88
15/11/1980,9.04
16/11/1980,7.13
17/11/1980,5.94
18/11/1980,6.11
19/11/1980,7.99
20/11/1980,7.58
21/11/1980,8.69
22/11/1980,11.6
23/11/1980,11.08
24/11/1980,10.57
25/11/1980,7.22
26/11/1980,7.3
27/11/1980,8.83
28/11/1980,11.15
29/11/1980,12.89
30/11/1980,15.1
01/12/1980,15.23
02/12/1980,12.56
03/12/1980,12.53
04/12/1980,15.03
05/12/1980,16.49
06/12/1980,17.36
07/12/1980,19.16
08/12/1980,14.27
09/12/1980,9.33
10/12/1980,8.98
11/12/1980,11.05
12/12/1980,14.1
13/12/1980,15.05
14/12/1980,14.87
15/12/1980,14.95
16/12/1980,14.59
17/12/1980,15.59
18/12/1980,14.63
19/12/1980,5.35
20/12/1980,2.98
21/12/1980,6.26
22/12/1980,10.37
23/12/1980,13.21
24/12/1980,8.42
25/12/1980,11.86
26/12/1980,13.57
27/12/1980,12.76
28/12/1980,13.13
29/12/1980,12.19
30/12/1980,10.95
31/12/1980,12.66
01/01/1981,10.91
02/01/1981,10.87
03/01/1981,11.04
04/01/1981,11.16
05/01/1981,13.26
06/01/1981,12.83
07/01/1981,11.05
08/01/1981,11.75
09/01/1981,9.96
10/01/1981,8.17
11/01/1981,6.11
12/01/1981,5.89
13/01/1981,9.07
14/01/1981,9.39
15/01/1981,8.39
16/01/1981,4.06
17/01/1981,1.75
18/01/1981,4.19
19/01/1981,8.79
20/01/1981,10.04
21/01/1981,5.77
22/01/1981,5.93
23/01/1981,9.11
24/01/1981,11.71
25/01/1981,12.91
26/01/1981,14.11
27/01/1981,13.9
28/01/1981,14.78
29/01/1981,15.68
30/01/1981,15.78
31/01/1981,15.06
01/02/1981,8.54
02/02/1981,7.02
03/02/1981,9.65
04/02/1981,11.55
05/02/1981,10.96
06/02/1981,12.37
07/02/1981,15.42
08/02/1981,15.73
09/02/1981,18.55
10/02/1981,9.67
11/02/1981,3.56
12/02/1981,6.53
13/02/1981,6.79
14/02/1981,9.03
15/02/1981,10.92
16/02/1981,13.11
17/02/1981,14.9
18/02/1981,16.32
19/02/1981,17.55
20/02/1981,19.22
21/02/1981,16.38
22/02/1981,13.2
23/02/1981,13.96
24/02/1981,15.01
25/02/1981,16.78
26/02/1981,17.95
27/02/1981,18.58
28/02/1981,18.46
01/03/1981,17.23
02/03/1981,17.52
03/03/1981,19.91
04/03/1981,17.15
05/03/1981,15.11
06/03/1981,17.42
07/03/1981,14.29
08/03/1981,11.9
09/03/1981,11.51
10/03/1981,11.26
11/03/1981,10.85
12/03/1981,12.26
13/03/1981,13.78
14/03/1981,16.6
15/03/1981,15.76
16/03/1981,13.69
17/03/1981,17.21
18/03/1981,14.55
19/03/1981,13.28
20/03/1981,18.65
21/03/1981,18.93
22/03/1981,14.37
23/03/1981,12.86
24/03/1981,15.43
25/03/1981,18.03
26/03/1981,19.12
27/03/1981,19.96
28/03/1981,20.53
29/03/1981,20.03
30/03/1981,21.86
31/03/1981,21.64
01/04/1981,20.18
02/04/1981,22.87
03/04/1981,22.03
04/04/1981,18.66
05/04/1981,16.42
06/04/1981,18.87
07/04/1981,20.65
08/04/1981,21.23
09/04/1981,19.94
10/04/1981,20.7
11/04/1981,21.09
12/04/1981,21.48
13/04/1981,20.56
14/04/1981,17.76
15/04/1981,17
16/04/1981,17.62
17/04/1981,18.71
18/04/1981,21.08
19/04/1981,22.44
20/04/1981,21.52
21/04/1981,19.77
22/04/1981,19.67
23/04/1981,17.73
24/04/1981,17.86
25/04/1981,19.25
26/04/1981,20.82
27/04/1981,21.53
28/04/1981,22.1
29/04/1981,22.41
30/04/1981,22.26
01/05/1981,19.49
02/05/1981,18.29
03/05/1981,19.22
04/05/1981,22.78
05/05/1981,21.27
06/05/1981,21.1
07/05/1981,21.63
08/05/1981,22.86
09/05/1981,20.13
10/05/1981,17.96
11/05/1981,19.86
12/05/1981,22.88
13/05/1981,22.45
14/05/1981,21.32
15/05/1981,24.89
16/05/1981,25.9
17/05/1981,26.09
18/05/1981,23.43
19/05/1981,19.63
20/05/1981,20.2
21/05/1981,22.21
22/05/1981,24.02
23/05/1981,22.98
24/05/1981,22.66
25/05/1981,23.46
26/05/1981,25.23
27/05/1981,24.52
28/05/1981,24.42
29/05/1981,23.34
30/05/1981,22.03
31/05/1981,23.11
01/06/1981,22.93
02/06/1981,23.09
03/06/1981,22.83
04/06/1981,22.49
05/06/1981,23.87
06/06/1981,25.09
07/06/1981,25.57
08/06/1981,25.72
09/06/1981,25.92
10/06/1981,25.59
11/06/1981,24.38
12/06/1981,25.22
13/06/1981,24.45
14/06/1981,22.85
15/06/1981,20.74
16/06/1981,20.39
17/06/1981,21.99
18/06/1981,22.45
19/06/1981,23.5
20/06/1981,23.79
21/06/1981,24.34
22/06/1981,23.98
23/06/1981,23.13
24/06/1981,22.5
25/06/1981,21.5
26/06/1981,21.22
27/06/1981,21.8
28/06/1981,22.6
29/06/1981,22.78
30/06/1981,23.14
01/07/1981,23.78
02/07/1981,24.4
03/07/1981,24.74
04/07/1981,24.77
05/07/1981,23.58
06/07/1981,22.39
07/07/1981,22.58
08/07/1981,23.36
09/07/1981,22.63
10/07/1981,22.94
11/07/1981,23.5
12/07/1981,23.84
13/07/1981,24.1
14/07/1981,23.49
15/07/1981,24.81
16/07/1981,24.4
17/07/1981,24.79
18/07/1981,25.59
19/07/1981,25.92
20/07/1981,25.76
21/07/1981,25.91
22/07/1981,25.5
23/07/1981,25.05
24/07/1981,24.87
25/07/1981,23.33
26/07/1981,22.83
27/07/1981,23.48
28/07/1981,23.21
29/07/1981,24.29
30/07/1981,25.38
31/07/1981,25.42
01/08/1981,25.32
02/08/1981,25.42
03/08/1981,25.08
04/08/1981,25.43
05/08/1981,25.81
06/08/1981,25.65
07/08/1981,25.15
08/08/1981,23.57
09/08/1981,24.25
10/08/1981,24.87
11/08/1981,25.18
12/08/1981,24.32
13/08/1981,23.35
14/08/1981,24.9
15/08/1981,26.64
16/08/1981,26.63
17/08/1981,25.9
18/08/1981,23.67
19/08/1981,23.1
20/08/1981,22.93
21/08/1981,22.9
22/08/1981,23.38
23/08/1981,23.21
24/08/1981,21.82
25/08/1981,21.65
26/08/1981,21.98
27/08/1981,21.15
28/08/1981,20.96
29/08/1981,22.77
30/08/1981,24.33
31/08/1981,24.71
01/09/1981,23.27
02/09/1981,22.52
03/09/1981,22.7
04/09/1981,21.42
05/09/1981,22.18
06/09/1981,23.23
07/09/1981,23.28
08/09/1981,22.03
09/09/1981,22.57
10/09/1981,22.97
11/09/1981,24.05
12/09/1981,24.07
13/09/1981,23.88
14/09/1981,23.43
15/09/1981,22.01
16/09/1981,18.89
17/09/1981,16.81
18/09/1981,17.07
19/09/1981,19.03
20/09/1981,21.95
21/09/1981,23.22
22/09/1981,22.68
23/09/1981,22.45
24/09/1981,22.17
25/09/1981,21.92
26/09/1981,21.52
27/09/1981,20.89
28/09/1981,20.34
29/09/1981,20.6
30/09/1981,21.46
01/10/1981,22.05
02/10/1981,22.5
