01/01/1980,7.73
02/01/1980,6.67
03/01/1980,6.63
04/01/1980,7.63
05/01/1980,8.69
06/01/1980,8.4
07/01/1980,9.61
08/01/1980,11.01
09/01/1980,11.41
10/01/1980,11.38
11/01/1980,10.91
12/01/1980,10.27
13/01/1980,10.77
14/01/1980,10.86
15/01/1980,9.96
16/01/1980,8.8
17/01/1980,8.76
18/01/1980,9.16
19/01/1980,10.3
20/01/1980,9.83
21/01/1980,9.58
22/01/1980,8.57
23/01/1980,6.52
24/01/1980,5.21
25/01/1980,5.27
26/01/1980,5.13
27/01/1980,8.62
28/01/1980,9.19
29/01/1980,10.42
30/01/1980,10.31
31/01/1980,9.81
01/02/1980,10.26
02/02/1980,8.81
03/02/1980,7.03
04/02/1980,8.74
05/02/1980,8.11
06/02/1980,9.64
07/02/1980,8.58
08/02/1980,9.99
09/02/1980,10.19
10/02/1980,9.11
11/02/1980,9.12
12/02/1980,9.81
13/02/1980,10.99
14/02/1980,11.66
15/02/1980,12.37
16/02/1980,10.95
17/02/1980,10.81
18/02/1980,12.24
19/02/1980,12.74
20/02/1980,12.11
21/02/1980,11.36
22/02/1980,11.5
23/02/1980,10.53
24/02/1980,9.47
25/02/1980,8.96
26/02/1980,8.85
27/02/1980,8.85
28/02/1980,9.51
29/02/1980,9.32
01/03/1980,9.88
02/03/1980,11.31
03/03/1980,11
04/03/1980,11.21
05/03/1980,13.04
06/03/1980,13.23
07/03/1980,14.28
08/03/1980,14.51
09/03/1980,15.73
10/03/1980,15.24
11/03/1980,14.28
12/03/1980,14.73
13/03/1980,13.89
14/03/1980,14.37
15/03/1980,14.15
16/03/1980,13.45
17/03/1980,12.94
18/03/1980,12.31
19/03/1980,12.75
20/03/1980,13.56
21/03/1980,13.49
22/03/1980,13.63
23/03/1980,13.37
24/03/1980,13.76
25/03/1980,12.77
26/03/1980,12.39
27/03/1980,13.24
28/03/1980,13.34
29/03/1980,13.74
30/03/1980,13.5
31/03/1980,14.28
01/04/1980,14.52
02/04/1980,15.23
03/04/1980,15.51
04/04/1980,13.38
05/04/1980,12.71
06/04/1980,12.51
07/04/1980,12.27
08/04/1980,11.74
09/04/1980,11.67
10/04/1980,11.71
11/04/1980,12.04
12/04/1980,11.47
13/04/1980,11.41
14/04/1980,11.93
15/04/1980,12.82
16/04/1980,13.34
17/04/1980,11.64
18/04/1980,10.82
19/04/1980,11.55
20/04/1980,11.72
21/04/1980,10.99
22/04/1980,12.58
23/04/1980,13.34
24/04/1980,12.44
25/04/1980,13.28
26/04/1980,13.85
27/04/1980,14.12
28/04/1980,13.71
29/04/1980,13.99
30/04/1980,13.68
01/05/1980,13.86
02/05/1980,14.66
03/05/1980,12.76
04/05/1980,13.03
05/05/1980,13.64
06/05/1980,13.82
07/05/1980,14.36
08/05/1980,14.09
09/05/1980,15.14
10/05/1980,15.46
11/05/1980,14.59
12/05/1980,14.99
13/05/1980,15.87
14/05/1980,15.56
15/05/1980,15.74
16/05/1980,15.99
17/05/1980,14.59
18/05/1980,14.17
19/05/1980,13.58
20/05/1980,14.14
21/05/1980,14.03
22/05/1980,13.76
23/05/1980,14.45
24/05/1980,13.52
25/05/1980,13.8
26/05/1980,13.91
27/05/1980,14.2
28/05/1980,15.24
29/05/1980,16.87
30/05/1980,16.5
31/05/1980,14.34
01/06/1980,16.34
02/06/1980,15.85
03/06/1980,14.28
04/06/1980,13.96
05/06/1980,14.03
06/06/1980,15.43
07/06/1980,15.13
08/06/1980,13.12
09/06/1980,13.29
10/06/1980,13.9
11/06/1980,14.78
12/06/1980,14.46
13/06/1980,15
14/06/1980,15.31
15/06/1980,15.29
16/06/1980,15.43
17/06/1980,14.7
18/06/1980,14.3
19/06/1980,13.67
20/06/1980,13.56
21/06/1980,13.21
22/06/1980,14.35
23/06/1980,14.95
24/06/1980,14.38
25/06/1980,13.9
26/06/1980,13.58
27/06/1980,12.77
28/06/1980,13.69
29/06/1980,13.98
30/06/1980,13.71
01/07/1980,13.71
02/07/1980,12.52
03/07/1980,13.89
04/07/1980,13.89
05/07/1980,13.94
06/07/1980,13.59
07/07/1980,13.2
08/07/1980,13.6
09/07/1980,13.55
10/07/1980,13.7
11/07/1980,14.09
12/07/1980,14.13
13/07/1980,13.97
14/07/1980,13.3
15/07/1980,13.33
16/07/1980,14.19
17/07/1980,13.06
18/07/1980,12.8
19/07/1980,13.02
20/07/1980,13.82
21/07/1980,14.03
22/07/1980,14.22
23/07/1980,14.54
24/07/1980,14.84
25/07/1980,14.86
26/07/1980,14.26
27/07/1980,14.26
28/07/1980,13.96
29/07/1980,13.54
30/07/1980,13.72
31/07/1980,14.58
01/08/1980,13.58
02/08/1980,12.67
03/08/1980,12.64
04/08/1980,12.58
05/08/1980,12.92
06/08/1980,13.51
07/08/1980,13.8
08/08/1980,14.11
09/08/1980,14.28
10/08/1980,14.61
11/08/1980,14.32
12/08/1980,14.03
13/08/1980,13.89
14/08/1980,14.03
15/08/1980,14.14
16/08/1980,14.24
17/08/1980,13.28
18/08/1980,12.82
19/08/1980,14.35
20/08/1980,14.74
21/08/1980,14.1
22/08/1980,14.06
23/08/1980,14
24/08/1980,13.4
25/08/1980,12.23
26/08/1980,12.82
27/08/1980,13.1
28/08/1980,14.07
29/08/1980,13.02
30/08/1980,13.29
31/08/1980,12.63
01/09/1980,12.04
02/09/1980,13.04
03/09/1980,13.68
04/09/1980,13.37
05/09/1980,12.83
06/09/1980,13.11
07/09/1980,12.88
08/09/1980,13.17
09/09/1980,12.87
10/09/1980,12.94
11/09/1980,12.92
12/09/1980,13.76
13/09/1980,12.79
14/09/1980,12.81
15/09/1980,13.73
16/09/1980,14.14
17/09/1980,14.52
18/09/1980,12.37
19/09/1980,12.98
20/09/1980,14.15
21/09/1980,13.4
22/09/1980,13.93
23/09/1980,13.18
24/09/1980,12.94
25/09/1980,13.32
26/09/1980,13.29
27/09/1980,14.13
28/09/1980,13.86
29/09/1980,14.25
30/09/1980,13.32
01/10/1980,13.07
02/10/1980,11.6
03/10/1980,10.17
04/10/1980,12.53
05/10/1980,10.71
06/10/1980,10.6
07/10/1980,11.21
08/10/1980,12.18
09/10/1980,12.63
10/10/1980,12.97
11/10/1980,12.22
12/10/1980,12.29
13/10/1980,13.22
14/10/1980,12.59
15/10/1980,13.66
16/10/1980,14.46
17/10/1980,14.29
18/10/1980,14.42
19/10/1980,13.62
20/10/1980,12.68
21/10/1980,12.68
22/10/1980,12.41
23/10/1980,12.29
24/10/1980,12.7
25/10/1980,12.2
26/10/1980,11.82
27/10/1980,12.8
28/10/1980,12.21
29/10/1980,11.14
30/10/1980,11.7
31/10/1980,11.89
01/11/1980,12.12
02/11/1980,11.16
03/11/1980,10.64
04/11/1980,9.96
05/11/1980,10.18
06/11/1980,9.36
07/11/1980,9.44
08/11/1980,10.31
09/11/1980,11.13
10/11/1980,10.93
11/11/1980,9.88
12/11/1980,9.15
13/11/1980,10.24
14/11/1980,10.38
15/11/1980,10.85
16/11/1980,9.43
17/11/1980,9.65
18/11/1980,10.24
19/11/1980,10.44
20/11/1980,10.24
21/11/1980,10.1
22/11/1980,9.79
23/11/1980,10.33
24/11/1980,10.75
25/11/1980,10.73
26/11/1980,9.54
27/11/1980,9.29
28/11/1980,9.49
29/11/1980,9.01
30/11/1980,8.94
01/12/1980,9.21
02/12/1980,9.72
03/12/1980,9.63
04/12/1980,9.59
05/12/1980,10.55
06/12/1980,10.86
07/12/1980,10.57
08/12/1980,11.13
09/12/1980,8.93
10/12/1980,9.96
11/12/1980,10.42
12/12/1980,10.57
13/12/1980,10.22
14/12/1980,10.44
15/12/1980,9.97
16/12/1980,7.36
17/12/1980,8.54
18/12/1980,9.03
19/12/1980,6.9
20/12/1980,7.03
21/12/1980,7.5
22/12/1980,9.91
23/12/1980,9.07
24/12/1980,9.08
25/12/1980,9.98
26/12/1980,9.35
27/12/1980,7.03
28/12/1980,8.12
29/12/1980,6.74
30/12/1980,6.68
