01/01/1980,11.35
02/01/1980,10.01
03/01/1980,9.67
04/01/1980,10.12
05/01/1980,10.81
06/01/1980,10.62
07/01/1980,11.86
08/01/1980,12.77
09/01/1980,13.25
10/01/1980,13.45
11/01/1980,13.5
12/01/1980,12.96
13/01/1980,13.18
14/01/1980,13.17
15/01/1980,13.14
16/01/1980,11.82
17/01/1980,11.94
18/01/1980,11.98
19/01/1980,12.86
20/01/1980,13.24
21/01/1980,13.04
22/01/1980,11.67
23/01/1980,9.61
24/01/1980,8.25
25/01/1980,9.22
26/01/1980,9.82
27/01/1980,11.16
28/01/1980,11.13
29/01/1980,11.78
30/01/1980,12.21
31/01/1980,11.36
01/02/1980,11.65
02/02/1980,10.65
03/02/1980,8.6
04/02/1980,9.69
05/02/1980,10.59
06/02/1980,11.13
07/02/1980,11.17
08/02/1980,11.99
09/02/1980,12.9
10/02/1980,12.05
11/02/1980,12.26
12/02/1980,12.54
13/02/1980,13.73
14/02/1980,14.24
15/02/1980,14.72
16/02/1980,13.7
17/02/1980,13.28
18/02/1980,14.2
19/02/1980,15.34
20/02/1980,15.06
21/02/1980,14.07
22/02/1980,13.94
23/02/1980,13.07
24/02/1980,12.08
25/02/1980,10.31
26/02/1980,10.98
27/02/1980,11.15
28/02/1980,11.85
29/02/1980,12.1
01/03/1980,12.48
02/03/1980,12.88
03/03/1980,14.2
04/03/1980,14.09
05/03/1980,15.36
06/03/1980,15.39
07/03/1980,16.64
08/03/1980,16.97
09/03/1980,18.72
10/03/1980,18.6
11/03/1980,17.75
12/03/1980,17.66
13/03/1980,15.89
14/03/1980,16.78
15/03/1980,17.78
16/03/1980,16.83
17/03/1980,15.72
18/03/1980,15.47
19/03/1980,16.18
20/03/1980,16.04
21/03/1980,16.61
22/03/1980,16.81
23/03/1980,16.76
24/03/1980,17.26
25/03/1980,16.39
26/03/1980,16.1
27/03/1980,16.86
28/03/1980,17.51
29/03/1980,17.9
30/03/1980,17.44
31/03/1980,17.88
01/04/1980,18.13
02/04/1980,18.92
03/04/1980,18.66
04/04/1980,17.3
05/04/1980,16.3
06/04/1980,15.85
07/04/1980,15.78
08/04/1980,14.05
09/04/1980,13.87
10/04/1980,14.21
11/04/1980,14.94
12/04/1980,15.08
13/04/1980,14.62
14/04/1980,14.94
15/04/1980,15.81
16/04/1980,16.08
17/04/1980,14.77
18/04/1980,13.45
19/04/1980,13.93
20/04/1980,14.5
21/04/1980,13.43
22/04/1980,15.21
23/04/1980,16.09
24/04/1980,16.01
25/04/1980,16.32
26/04/1980,16.87
27/04/1980,16.97
28/04/1980,17.67
29/04/1980,18.05
30/04/1980,17.7
01/05/1980,17.8
02/05/1980,17.33
03/05/1980,15.55
04/05/1980,15.29
05/05/1980,16.02
06/05/1980,15.97
07/05/1980,16.75
08/05/1980,17.2
09/05/1980,17.11
10/05/1980,18.01
11/05/1980,16.75
12/05/1980,17.38
13/05/1980,17.61
14/05/1980,18.21
15/05/1980,18.76
16/05/1980,19.02
17/05/1980,17.09
18/05/1980,17.35
19/05/1980,16.58
20/05/1980,16.62
21/05/1980,16.88
22/05/1980,17.07
23/05/1980,17.12
24/05/1980,17.1
25/05/1980,17.56
26/05/1980,17.51
27/05/1980,16.44
28/05/1980,18.42
29/05/1980,19.95
30/05/1980,19.5
31/05/1980,16.87
01/06/1980,18.77
02/06/1980,18.91
03/06/1980,16.83
04/06/1980,16.81
05/06/1980,16.88
06/06/1980,18.44
07/06/1980,17.3
08/06/1980,15.69
09/06/1980,16.01
10/06/1980,16.53
11/06/1980,16.86
12/06/1980,16.69
13/06/1980,17.36
14/06/1980,17.66
15/06/1980,17.75
16/06/1980,18.99
17/06/1980,17.14
18/06/1980,16.99
19/06/1980,16.17
20/06/1980,16.04
21/06/1980,15.69
22/06/1980,16.27
23/06/1980,17.07
24/06/1980,16.81
25/06/1980,16.17
26/06/1980,15.54
27/06/1980,14.57
28/06/1980,15.74
29/06/1980,15.95
30/06/1980,15.75
01/07/1980,16.07
02/07/1980,14.87
03/07/1980,16.22
04/07/1980,16.8
05/07/1980,16.09
06/07/1980,15.69
07/07/1980,15.43
08/07/1980,16.26
09/07/1980,16.22
10/07/1980,15.96
11/07/1980,16.77
12/07/1980,16.81
13/07/1980,16.25
14/07/1980,16.12
15/07/1980,16.13
16/07/1980,17.1
