01/01/1980,5.89
02/01/1980,4.93
03/01/1980,3.24
04/01/1980,3.7
05/01/1980,6.91
06/01/1980,7.5
07/01/1980,8.55
08/01/1980,7.2
09/01/1980,11.11
10/01/1980,9.89
11/01/1980,7.47
12/01/1980,10.62
13/01/1980,11.23
14/01/1980,13.9
15/01/1980,8.76
16/01/1980,8.08
17/01/1980,9.76
18/01/1980,12
19/01/1980,8.6
20/01/1980,8.39
21/01/1980,3.68
22/01/1980,0.71
23/01/1980,1.6
24/01/1980,5.88
25/01/1980,9.23
26/01/1980,9.13
27/01/1980,9.62
28/01/1980,9.54
29/01/1980,13.34
30/01/1980,10.72
31/01/1980,5.54
01/02/1980,5.59
02/02/1980,7.71
03/02/1980,10.4
04/02/1980,11.18
05/02/1980,8.79
06/02/1980,13.63
07/02/1980,5.66
08/02/1980,-1.52
09/02/1980,-2.18
10/02/1980,0.12
11/02/1980,3.2
12/02/1980,6.71
13/02/1980,11.12
14/02/1980,12.2
15/02/1980,10.29
16/02/1980,9.11
17/02/1980,11.37
18/02/1980,15.07
19/02/1980,12.97
20/02/1980,10.06
21/02/1980,11.08
22/02/1980,10.87
23/02/1980,10.46
24/02/1980,10.62
25/02/1980,12.22
26/02/1980,12.9
27/02/1980,13.84
28/02/1980,17.2
29/02/1980,9.08
01/03/1980,3.42
02/03/1980,11.44
03/03/1980,13.63
04/03/1980,11.52
05/03/1980,13.48
06/03/1980,15.42
07/03/1980,12.71
08/03/1980,13.38
09/03/1980,13.97
10/03/1980,12.3
11/03/1980,11.4
12/03/1980,10.69
13/03/1980,12.03
14/03/1980,15.05
15/03/1980,16.57
16/03/1980,10.45
17/03/1980,8.86
18/03/1980,13.67
19/03/1980,10.91
20/03/1980,12.26
21/03/1980,16.14
22/03/1980,11.61
23/03/1980,8.98
24/03/1980,11.9
25/03/1980,13.03
26/03/1980,12.16
27/03/1980,10.56
28/03/1980,9.07
29/03/1980,10.88
30/03/1980,14.43
31/03/1980,11.71
01/04/1980,15.3
02/04/1980,11.65
03/04/1980,13.63
