01/01/1980,11.78
02/01/1980,10.4
03/01/1980,10.36
04/01/1980,10.75
05/01/1980,11.53
06/01/1980,11.34
07/01/1980,12.47
08/01/1980,13.16
09/01/1980,13.83
10/01/1980,14.28
11/01/1980,14.13
12/01/1980,13.37
13/01/1980,13.66
14/01/1980,13.61
15/01/1980,13.63
16/01/1980,12.36
17/01/1980,12.48
18/01/1980,12.59
19/01/1980,13.31
20/01/1980,13.7
21/01/1980,13.61
22/01/1980,12.27
23/01/1980,10.16
24/01/1980,8.64
25/01/1980,9.82
26/01/1980,10.48
27/01/1980,11.58
28/01/1980,11.71
29/01/1980,12.27
30/01/1980,12.81
31/01/1980,11.75
01/02/1980,12.3
02/02/1980,11.09
03/02/1980,9.03
04/02/1980,10.58
05/02/1980,11.26
06/02/1980,11.84
07/02/1980,11.61
08/02/1980,12.53
09/02/1980,13.41
10/02/1980,12.39
11/02/1980,12.64
12/02/1980,13.13
13/02/1980,14.52
14/02/1980,14.7
15/02/1980,15.63
16/02/1980,14.42
17/02/1980,13.66
18/02/1980,14.77
19/02/1980,15.84
20/02/1980,15.65
21/02/1980,14.57
22/02/1980,14.36
23/02/1980,13.55
24/02/1980,12.83
25/02/1980,10.7
26/02/1980,11.52
27/02/1980,11.66
28/02/1980,12.42
29/02/1980,12.81
01/03/1980,12.95
02/03/1980,13.36
03/03/1980,14.81
04/03/1980,14.93
05/03/1980,15.81
06/03/1980,16.08
07/03/1980,17.47
08/03/1980,17.42
09/03/1980,19.48
10/03/1980,19.42
11/03/1980,18.6
12/03/1980,18.6
13/03/1980,16.28
14/03/1980,17.24
15/03/1980,18.35
16/03/1980,17.48
17/03/1980,16.24
18/03/1980,15.81
19/03/1980,16.72
20/03/1980,16.6
21/03/1980,17.25
22/03/1980,17.47
23/03/1980,17.55
24/03/1980,17.79
25/03/1980,16.9
26/03/1980,16.57
27/03/1980,17.4
28/03/1980,18
29/03/1980,18.42
30/03/1980,17.99
31/03/1980,18.53
01/04/1980,18.87
02/04/1980,19.64
03/04/1980,18.92
04/04/1980,17.52
05/04/1980,16.86
06/04/1980,16.47
07/04/1980,16.25
08/04/1980,14.49
09/04/1980,14.51
10/04/1980,14.6
11/04/1980,15.34
12/04/1980,15.65
13/04/1980,15.2
14/04/1980,15.91
15/04/1980,16.5
16/04/1980,16.63
17/04/1980,15.4
18/04/1980,14
19/04/1980,14.23
20/04/1980,15.09
21/04/1980,13.95
22/04/1980,15.81
23/04/1980,16.45
24/04/1980,16.67
25/04/1980,17.14
26/04/1980,17.74
27/04/1980,17.71
28/04/1980,18.35
29/04/1980,18.76
30/04/1980,18.46
01/05/1980,18.61
02/05/1980,18
03/05/1980,16.19
04/05/1980,15.88
05/05/1980,16.56
06/05/1980,16.31
07/05/1980,17.23
08/05/1980,17.94
09/05/1980,17.59
10/05/1980,18.54
11/05/1980,17.21
12/05/1980,17.94
13/05/1980,18.14
14/05/1980,18.61
15/05/1980,19.45
16/05/1980,19.79
17/05/1980,17.61
18/05/1980,17.92
19/05/1980,16.95
20/05/1980,17.12
21/05/1980,17.64
22/05/1980,17.78
23/05/1980,17.66
24/05/1980,17.66
25/05/1980,18.38
26/05/1980,18.16
27/05/1980,17.06
28/05/1980,19.16
29/05/1980,20.71
30/05/1980,20.29
31/05/1980,17.3
01/06/1980,19.37
02/06/1980,19.54
03/06/1980,17.27
04/06/1980,17.2
05/06/1980,17.19
06/06/1980,18.73
07/06/1980,17.44
08/06/1980,15.94
09/06/1980,16.35
10/06/1980,16.97
11/06/1980,17.22
12/06/1980,17.09
13/06/1980,17.75
14/06/1980,18.12
15/06/1980,18.18
16/06/1980,19.25
17/06/1980,17.37
18/06/1980,17.3
19/06/1980,16.62
20/06/1980,16.32
21/06/1980,15.99
22/06/1980,16.53
23/06/1980,17.31
24/06/1980,17.14
25/06/1980,16.47
26/06/1980,15.88
27/06/1980,14.73
28/06/1980,16.06
29/06/1980,16.19
30/06/1980,16.08
01/07/1980,16.48
02/07/1980,15.25
03/07/1980,16.73
04/07/1980,17.11
05/07/1980,16.34
06/07/1980,15.86
07/07/1980,15.75
08/07/1980,16.62
09/07/1980,16.47
10/07/1980,16.23
11/07/1980,17.06
12/07/1980,17.14
13/07/1980,16.42
14/07/1980,16.34
15/07/1980,16.23
16/07/1980,17.35
17/07/1980,15.9
18/07/1980,15.77
19/07/1980,15.61
20/07/1980,16.67
21/07/1980,16.64
22/07/1980,16.48
23/07/1980,17.21
24/07/1980,17.34
25/07/1980,17.61
26/07/1980,16.93
27/07/1980,16.68
28/07/1980,16.77
29/07/1980,15.91
30/07/1980,16.1
31/07/1980,16.4
01/08/1980,16.47
02/08/1980,15.74
03/08/1980,14.96
04/08/1980,15.34
05/08/1980,15.88
06/08/1980,15.85
07/08/1980,16.05
08/08/1980,16.37
09/08/1980,17.17
10/08/1980,16.81
11/08/1980,17
12/08/1980,16.62
13/08/1980,16.66
14/08/1980,16.63
15/08/1980,16.46
16/08/1980,16.86
17/08/1980,16.22
18/08/1980,15.9
19/08/1980,16.21
20/08/1980,17.18
21/08/1980,16.56
22/08/1980,16.59
23/08/1980,16.53
24/08/1980,15.79
25/08/1980,14.99
26/08/1980,15.43
27/08/1980,15.58
28/08/1980,16.5
29/08/1980,16.11
30/08/1980,16.1
31/08/1980,15.25
01/09/1980,14.52
02/09/1980,15.25
03/09/1980,15.68
04/09/1980,15.62
05/09/1980,15.47
06/09/1980,16.03
07/09/1980,15.72
08/09/1980,16.24
09/09/1980,15.25
10/09/1980,15.11
11/09/1980,15.51
12/09/1980,16.57
13/09/1980,14.94
14/09/1980,14.81
15/09/1980,15.77
16/09/1980,16.26
17/09/1980,16.59
18/09/1980,14.79
19/09/1980,15.27
20/09/1980,16.76
21/09/1980,16.21
22/09/1980,16.21
23/09/1980,14.79
24/09/1980,14.92
25/09/1980,15.11
26/09/1980,15.8
27/09/1980,16.77
28/09/1980,17.19
29/09/1980,16.96
30/09/1980,15.27
01/10/1980,15.17
02/10/1980,13.58
03/10/1980,12.56
04/10/1980,14.31
05/10/1980,11.89
06/10/1980,12.26
07/10/1980,12.43
08/10/1980,14.31
09/10/1980,15.94
10/10/1980,15.72
11/10/1980,14.85
12/10/1980,14.98
13/10/1980,16.22
14/10/1980,15.44
15/10/1980,15.96
16/10/1980,17.04
17/10/1980,17.3
18/10/1980,17.23
19/10/1980,16.6
20/10/1980,15.54
21/10/1980,15.05
22/10/1980,14.85
23/10/1980,14.64
24/10/1980,15.1
25/10/1980,14.16
26/10/1980,14.48
27/10/1980,15.33
28/10/1980,15.23
29/10/1980,13.78
30/10/1980,12.88
31/10/1980,14.24
01/11/1980,14.73
02/11/1980,14.12
03/11/1980,13.22
04/11/1980,12.25
05/11/1980,12.41
06/11/1980,11.77
07/11/1980,11.83
08/11/1980,12.24
09/11/1980,13.96
10/11/1980,13.6
11/11/1980,11.74
12/11/1980,10.98
13/11/1980,12.3
14/11/1980,13.2
15/11/1980,12.85
16/11/1980,12.04
17/11/1980,12.36
18/11/1980,12.92
19/11/1980,13.23
20/11/1980,12.95
21/11/1980,12.54
22/11/1980,13.06
23/11/1980,13.48
24/11/1980,13.43
25/11/1980,13.02
26/11/1980,12.69
27/11/1980,12.04
28/11/1980,12.67
29/11/1980,12.35
30/11/1980,12.28
01/12/1980,13.48
02/12/1980,12.84
03/12/1980,12.47
04/12/1980,13.18
05/12/1980,13.82
06/12/1980,13.31
07/12/1980,12.93
08/12/1980,15.17
09/12/1980,13.46
10/12/1980,11.94
11/12/1980,12.14
12/12/1980,13.53
13/12/1980,12.96
14/12/1980,12.76
15/12/1980,12.79
16/12/1980,9.35
17/12/1980,10.42
18/12/1980,11.26
19/12/1980,8.75
20/12/1980,8.74
21/12/1980,8.89
22/12/1980,12.48
23/12/1980,11.71
24/12/1980,11.82
25/12/1980,12.3
26/12/1980,11.04
27/12/1980,8.99
28/12/1980,10.66
29/12/1980,8.8
30/12/1980,8.28
31/12/1980,10.68
01/01/1981,9.05
02/01/1981,9.36
03/01/1981,11.13
04/01/1981,10.95
05/01/1981,12.23
06/01/1981,11.72
07/01/1981,12.95
08/01/1981,12.34
09/01/1981,12.4
10/01/1981,11.87
11/01/1981,11.56
12/01/1981,10.42
13/01/1981,10.25
14/01/1981,11.69
15/01/1981,10.98
16/01/1981,10.41
17/01/1981,7.62
18/01/1981,9.27
19/01/1981,8.87
20/01/1981,7.97
21/01/1981,8.12
22/01/1981,8.53
23/01/1981,8.38
24/01/1981,9.48
25/01/1981,9.69
26/01/1981,10.41
27/01/1981,11.9
28/01/1981,12.12
29/01/1981,13.28
30/01/1981,13.82
31/01/1981,13.7
01/02/1981,14.49
02/02/1981,11.5
03/02/1981,13.36
04/02/1981,14.75
05/02/1981,13.94
06/02/1981,14.31
07/02/1981,14.29
08/02/1981,15.02
09/02/1981,14.5
10/02/1981,11.78
11/02/1981,9.57
12/02/1981,11.77
13/02/1981,11.31
14/02/1981,9.95
15/02/1981,12.02
16/02/1981,12.44
17/02/1981,12.97
18/02/1981,13.39
19/02/1981,13.5
20/02/1981,14.72
21/02/1981,14.2
22/02/1981,11.58
23/02/1981,12.3
24/02/1981,12.46
25/02/1981,14.97
26/02/1981,15.47
27/02/1981,16.64
28/02/1981,17.16
01/03/1981,17.38
02/03/1981,15.59
03/03/1981,15.46
04/03/1981,15.74
05/03/1981,15.77
06/03/1981,15.04
07/03/1981,15.79
08/03/1981,14.93
09/03/1981,15.56
10/03/1981,15.4
11/03/1981,14.43
12/03/1981,15.18
13/03/1981,14.85
14/03/1981,15.79
15/03/1981,16.66
16/03/1981,15.33
17/03/1981,15.02
18/03/1981,16.05
19/03/1981,15.56
20/03/1981,16.29
21/03/1981,15.38
22/03/1981,14.97
23/03/1981,15.65
24/03/1981,16.13
25/03/1981,15.89
26/03/1981,16.79
27/03/1981,16.93
28/03/1981,17.01
29/03/1981,16.84
30/03/1981,17.27
31/03/1981,19.76
01/04/1981,18.31
02/04/1981,18.9
03/04/1981,19.91
04/04/1981,16.99
05/04/1981,14.47
06/04/1981,17.28
07/04/1981,18.98
08/04/1981,17.68
09/04/1981,17.38
10/04/1981,17.37
11/04/1981,15.68
12/04/1981,15.09
13/04/1981,14.32
14/04/1981,13.54
15/04/1981,13.83
16/04/1981,13.65
17/04/1981,13.55
18/04/1981,15.17
19/04/1981,16.76
20/04/1981,16.66
21/04/1981,15.96
22/04/1981,16.39
23/04/1981,16.36
24/04/1981,16.73
25/04/1981,16.99
26/04/1981,18.26
27/04/1981,18.21
28/04/1981,18.14
29/04/1981,17.72
30/04/1981,16.64
01/05/1981,16.5
02/05/1981,16.87
03/05/1981,16.32
04/05/1981,17.82
05/05/1981,18.6
06/05/1981,18.9
07/05/1981,18.87
08/05/1981,18.49
09/05/1981,17.87
10/05/1981,16.75
11/05/1981,17.84
12/05/1981,17.84
13/05/1981,17.89
14/05/1981,18.51
15/05/1981,18.06
16/05/1981,18.85
17/05/1981,19.49
18/05/1981,19.11
19/05/1981,17.57
20/05/1981,16.42
21/05/1981,15.95
22/05/1981,16.76
23/05/1981,16.77
24/05/1981,17.1
25/05/1981,17.24
26/05/1981,16.42
27/05/1981,16.95
28/05/1981,16.69
29/05/1981,16.75
30/05/1981,17.01
31/05/1981,17.91
01/06/1981,18.71
02/06/1981,18.46
03/06/1981,18.34
04/06/1981,18.32
05/06/1981,18.85
06/06/1981,18.46
07/06/1981,18.5
08/06/1981,17.93
09/06/1981,17.16
10/06/1981,17.56
11/06/1981,18.34
12/06/1981,18.46
13/06/1981,17.76
14/06/1981,17
15/06/1981,16.98
16/06/1981,16.09
17/06/1981,14.92
18/06/1981,15.36
19/06/1981,16.44
20/06/1981,15.91
21/06/1981,15.3
22/06/1981,15.76
23/06/1981,15.79
24/06/1981,15.68
25/06/1981,16.15
26/06/1981,15.91
27/06/1981,16.53
28/06/1981,16.04
29/06/1981,15.65
30/06/1981,15.02
01/07/1981,14.52
02/07/1981,15.11
03/07/1981,15.93
04/07/1981,16.02
05/07/1981,16.12
06/07/1981,16.97
07/07/1981,15.91
08/07/1981,15.92
09/07/1981,15.08
10/07/1981,15.46
11/07/1981,15.71
12/07/1981,15.09
13/07/1981,14.99
14/07/1981,15.3
15/07/1981,16.53
16/07/1981,15.92
17/07/1981,15.64
18/07/1981,16.18
19/07/1981,16.15
20/07/1981,16.07
21/07/1981,16.81
22/07/1981,17.14
23/07/1981,16.41
24/07/1981,16.7
25/07/1981,16.7
26/07/1981,15.4
27/07/1981,15.77
28/07/1981,15.15
29/07/1981,16.79
30/07/1981,15.79
31/07/1981,15.09
01/08/1981,15.14
02/08/1981,15.51
03/08/1981,16.44
04/08/1981,17.02
05/08/1981,16.01
06/08/1981,16.32
07/08/1981,15.57
08/08/1981,16.2
09/08/1981,15.93
10/08/1981,16.87
11/08/1981,16.1
12/08/1981,16.61
13/08/1981,16.21
14/08/1981,16.93
15/08/1981,16.21
